url,event_url,date,result,fighter,opponent,title,method,round,time,format,f_head_str_perc,f_body_str_perc,f_leg_str_perc,f_dist_str_perc,f_clinch_str_perc,f_ground_str_perc,o_head_str_perc,o_body_str_perc,o_leg_str_perc,o_dist_str_perc,o_clinch_str_perc,o_ground_str_perc,f_head_str_succ,f_head_str_att,f_body_str_succ,f_body_str_att,f_leg_str_succ,f_leg_str_att,f_distance_str_succ,f_distance_str_att,f_clinch_str_succ,f_clinch_str_att,f_ground_str_succ,f_ground_str_att,o_head_str_succ,o_head_str_att,o_body_str_succ,o_body_str_att,o_leg_str_succ,o_leg_str_att,o_distance_str_succ,o_distance_str_att,o_clinch_str_succ,o_clinch_str_att,o_ground_str_succ,o_ground_str_att,f_win_perc,o_win_perc,f_current_win_streak,o_current_win_streak,f_current_lose_streak,o_current_lose_streak
http://www.ufcstats.com/fight-details/8348ff428d1687ab,http://www.ufcstats.com/event-details/2db7fa8db6bc9632,2011-04-30,W,Pablo Garza,Yves Jabouin,Featherweight Bout,Submission,1,4:31,3 Rnd (5-5-5),0.38,0.3,0.3,0.42,0.26,0.3,0.37,0.06,0.56,1.0,0.0,0.0,10,25,8,11,8,12,11,30,7,10,8,8,6,23,1,2,9,12,16,37,0,0,0,0,1.0,0.0,1,0,0,0
http://www.ufcstats.com/fight-details/28b405fe1552ccad,http://www.ufcstats.com/event-details/8a59d346dc976a10,2011-03-26,L,Rogerio Nogueira,Phil Davis,Light Heavyweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),0.87,0.0,0.12,1.0,0.0,0.0,0.42,0.38,0.19,0.4,0.11,0.47,7,52,0,1,1,1,8,54,0,0,0,0,18,67,16,23,8,11,17,65,5,6,20,30,0.0,0.5,0,1,3,0
http://www.ufcstats.com/fight-details/60f3232bc7a73b15,http://www.ufcstats.com/event-details/8a59d346dc976a10,2011-03-26,W,Anthony Johnson,Dan Hardy,Welterweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),0.85,0.0,0.15,0.15,0.2,0.65,0.5,0.5,0.0,0.5,0.5,0.0,17,32,0,0,3,4,3,5,4,5,13,26,1,10,1,2,0,1,1,10,1,3,0,0,0.125,0.5,0,0,7,2
http://www.ufcstats.com/fight-details/de78bdd8c734e8ab,http://www.ufcstats.com/event-details/8a59d346dc976a10,2011-03-26,L,DaMarques Johnson,Amir Sadolla,Welterweight Bout,KO/TKO,2,3:27,3 Rnd (5-5-5),0.85,0.11,0.03,0.66,0.25,0.07,0.7,0.2,0.08,0.35,0.22,0.41,23,51,3,5,1,1,18,40,7,12,2,5,44,93,13,18,5,6,22,51,14,20,26,46,0.2,0.3333333333333333,0,1,3,0
http://www.ufcstats.com/fight-details/bb70048e290f4a86,http://www.ufcstats.com/event-details/8a59d346dc976a10,2011-03-26,L,Leonard Garcia,Chan Sung Jung,Featherweight Bout,Submission,2,4:59,3 Rnd (5-5-5),0.66,0.13,0.2,0.86,0.13,0.0,0.73,0.06,0.2,0.66,0.06,0.26,10,75,2,3,3,9,13,83,2,4,0,0,22,90,2,2,6,8,20,84,2,2,8,14,0.5,0.0,1,0,0,0
http://www.ufcstats.com/fight-details/70e78fcf793bc82b,http://www.ufcstats.com/event-details/8a59d346dc976a10,2011-03-26,W,Mike Russo,Jon Madse,Heavyweight Bout,TKO - Doctor's Stoppage,2,5:00,3 Rnd (5-5-5),0.85,0.14,0.0,0.78,0.21,0.0,0.81,0.07,0.11,0.81,0.18,0.0,12,27,2,3,0,0,11,25,3,5,0,0,22,52,2,4,3,4,22,54,5,6,0,0,0.0,0.75,0,0,2,1
http://www.ufcstats.com/fight-details/28f57f60a46654f6,http://www.ufcstats.com/event-details/8a59d346dc976a10,2011-03-26,W,Mackens Semerzier,Alex Caceres,Featherweight Bout,Submission,1,3:18,3 Rnd (5-5-5),0.77,0.11,0.11,0.22,0.11,0.66,1.0,0.0,0.0,1.0,0.0,0.0,7,8,1,1,1,1,2,3,1,1,6,6,2,7,0,0,0,0,2,7,0,0,0,0,0.0,0.0,0,0,0,0
http://www.ufcstats.com/fight-details/60d27c73e4a20318,http://www.ufcstats.com/event-details/8a59d346dc976a10,2011-03-26,W,John Hathaway,Kris McCray,Welterweight Bout,Decision - Split,3,5:00,3 Rnd (5-5-5),0.65,0.27,0.06,0.53,0.23,0.23,0.31,0.41,0.27,0.39,0.33,0.27,28,69,12,13,3,3,23,55,10,13,10,17,15,42,20,23,13,15,19,48,16,18,13,14,0.2,0.0,0,0,3,2
http://www.ufcstats.com/fight-details/c67473192bda50d8,http://www.ufcstats.com/event-details/8a59d346dc976a10,2011-03-26,W,Michael McDonald,Edwin Figueroa,Bantamweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),0.68,0.17,0.13,0.84,0.09,0.05,0.53,0.35,0.11,0.86,0.02,0.11,35,88,9,11,7,8,43,93,5,8,3,6,24,72,16,20,5,6,39,88,1,5,5,5,0.0,0.0,0,0,0,0
http://www.ufcstats.com/fight-details/774f7eed6b0180be,http://www.ufcstats.com/event-details/8a59d346dc976a10,2011-03-26,L,Sean McCorkl,Christian Morecraf,Heavyweight Bout,Submission,2,4:10,3 Rnd (5-5-5),0.75,0.25,0.0,0.62,0.0,0.37,0.72,0.13,0.13,0.18,0.13,0.68,6,12,2,2,0,0,5,10,0,1,3,3,16,40,3,3,3,3,4,17,3,4,15,25,0.0,0.0,0,0,2,1
http://www.ufcstats.com/fight-details/a1f4a5fcef50915b,http://www.ufcstats.com/event-details/8a59d346dc976a10,2011-03-26,W,Johny Hendricks,TJ Waldburge,Welterweight Bout,KO/TKO,1,1:35,3 Rnd (5-5-5),0.42,0.57,0.0,0.28,0.28,0.42,0.0,0.66,0.33,0.66,0.33,0.0,3,4,4,4,0,0,2,3,2,2,3,3,0,6,2,2,1,1,2,8,1,1,0,0,0.4,0.0,0,0,1,1
http://www.ufcstats.com/fight-details/89d39663ff1b890e,http://www.ufcstats.com/event-details/8a59d346dc976a10,2011-03-26,W,Aaron Simpson,Mario Mirand,Middleweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),0.2,0.06,0.72,0.05,0.61,0.33,0.42,0.28,0.28,0.21,0.78,0.0,12,28,4,4,43,43,3,12,36,36,20,27,6,7,4,4,4,4,3,4,11,11,0,0,0.0,0.3333333333333333,0,0,5,1
http://www.ufcstats.com/fight-details/04d97700dbdaef5e,http://www.ufcstats.com/event-details/8a59d346dc976a10,2011-03-26,L,Waylon Low,Nik Lentz,Lightweight Bout,Submission,3,2:24,3 Rnd (5-5-5),0.93,0.06,0.0,0.84,0.1,0.04,0.58,0.25,0.15,0.82,0.03,0.13,43,58,3,3,0,0,39,53,5,6,2,2,30,66,13,15,8,10,42,81,2,3,7,7,0.0,0.2,0,0,3,1
http://www.ufcstats.com/fight-details/dc2a3aeac1441991,http://www.ufcstats.com/event-details/1411c630ba711b64,2011-03-19,W,Jon Jones,Mauricio Rua,UFC Light Heavyweight Title Bout,KO/TKO,3,2:37,5 Rnd (5-5-5-5-5),0.66,0.2,0.13,0.34,0.13,0.52,0.66,0.22,0.11,0.88,0.11,0.0,50,83,15,18,10,12,26,50,10,12,39,51,6,32,2,7,1,1,8,36,1,4,0,0,0.2857142857142857,0.2,0,1,2,0
http://www.ufcstats.com/fight-details/dd3ea525fe1898f1,http://www.ufcstats.com/event-details/1411c630ba711b64,2011-03-19,L,Eddie Winelan,Urijah Faber,Bantamweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),0.72,0.09,0.18,0.63,0.27,0.09,0.73,0.24,0.02,0.48,0.12,0.38,8,65,1,2,2,4,7,64,3,4,1,3,36,89,12,19,1,2,24,56,6,6,19,48,0.0,0.0,0,0,0,0
http://www.ufcstats.com/fight-details/2a28ce0035468735,http://www.ufcstats.com/event-details/1411c630ba711b64,2011-03-19,W,Jim Miller,Kamal Shalorus,Lightweight Bout,KO/TKO,3,2:15,3 Rnd (5-5-5),0.69,0.2,0.09,0.69,0.11,0.18,0.53,0.23,0.23,0.96,0.0,0.03,30,111,9,15,4,5,30,114,5,8,8,9,14,114,6,8,6,8,25,128,0,1,1,1,0.4444444444444444,0.0,0,0,2,0
http://www.ufcstats.com/fight-details/376beb49aadb06d6,http://www.ufcstats.com/event-details/1411c630ba711b64,2011-03-19,W,Nate Marquardt,Dan Mille,Middleweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),0.87,0.04,0.08,0.51,0.06,0.42,0.7,0.2,0.1,0.8,0.2,0.0,41,71,2,3,4,4,24,49,3,3,20,26,7,33,2,3,1,2,8,34,2,4,0,0,0.3076923076923077,0.375,0,0,1,1
http://www.ufcstats.com/fight-details/077667e3aaf314db,http://www.ufcstats.com/event-details/1411c630ba711b64,2011-03-19,W,Brendan Schaub,Mirko Filipovic,Heavyweight Bout,KO/TKO,3,3:44,3 Rnd (5-5-5),0.57,0.4,0.02,0.07,0.55,0.37,0.57,0.38,0.04,0.23,0.71,0.04,23,60,16,22,1,1,3,28,22,30,15,25,12,26,8,11,1,2,5,18,15,20,1,1,0.5,0.0,2,0,0,8
http://www.ufcstats.com/fight-details/e1563825c36aad26,http://www.ufcstats.com/event-details/1411c630ba711b64,2011-03-19,W,Luiz Cane,Eliot Marshall,Light Heavyweight Bout,KO/TKO,1,2:15,3 Rnd (5-5-5),0.93,0.0,0.06,0.17,0.0,0.82,1.0,0.0,0.0,1.0,0.0,0.0,27,61,0,0,2,2,5,14,0,0,24,49,2,7,0,0,0,0,2,7,0,0,0,0,0.5,0.25,0,0,2,3
http://www.ufcstats.com/fight-details/42e7cc48c31d8f29,http://www.ufcstats.com/event-details/1411c630ba711b64,2011-03-19,L,Anthony Njokuani,Edson Barboza,Lightweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),0.47,0.22,0.3,0.91,0.02,0.05,0.56,0.21,0.21,0.95,0.04,0.0,34,124,16,35,22,29,66,175,2,5,4,8,26,117,10,15,10,19,44,147,2,4,0,0,0.0,0.0,0,0,0,1
http://www.ufcstats.com/fight-details/a8cf22bc7d05c0a1,http://www.ufcstats.com/event-details/1411c630ba711b64,2011-03-19,L,Ricardo Almeida,Mike Pyle,Welterweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),0.27,0.41,0.31,0.68,0.16,0.14,0.33,0.44,0.22,0.58,0.38,0.02,13,39,20,22,15,23,33,67,8,10,7,7,12,44,16,18,8,11,21,57,14,15,1,1,0.3,0.4,0,2,2,0
http://www.ufcstats.com/fight-details/e595cb4bfc26193b,http://www.ufcstats.com/event-details/1411c630ba711b64,2011-03-19,L,Kurt Pellegrino,Gleison Tiba,Lightweight Bout,Decision - Split,3,5:00,3 Rnd (5-5-5),0.63,0.25,0.1,0.65,0.12,0.21,0.65,0.34,0.0,0.84,0.11,0.04,30,103,12,12,5,5,31,103,6,7,10,10,29,87,15,16,0,0,37,92,5,8,2,3,0.5454545454545454,0.3333333333333333,0,0,1,2
http://www.ufcstats.com/fight-details/04193f1fff93ddb1,http://www.ufcstats.com/event-details/1411c630ba711b64,2011-03-19,L,Ian Loveland,Joseph Benavide,Bantamweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),0.71,0.24,0.04,0.86,0.08,0.04,0.37,0.52,0.1,0.85,0.1,0.04,32,76,11,12,2,2,39,79,4,8,2,3,18,72,25,36,5,10,41,109,5,5,2,4,0.0,0.0,0,0,1,0
http://www.ufcstats.com/fight-details/560cec2acc9b0a13,http://www.ufcstats.com/event-details/1411c630ba711b64,2011-03-19,L,Constantinos Philippo,Nick Catone,Catch Weight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),0.56,0.34,0.08,0.65,0.26,0.08,0.7,0.12,0.16,0.35,0.29,0.35,13,38,8,9,2,2,15,40,6,7,2,2,22,47,4,5,5,7,11,35,9,9,11,15,0.0,0.5,0,1,0,0
http://www.ufcstats.com/fight-details/18b31990d1808419,http://www.ufcstats.com/event-details/1411c630ba711b64,2011-03-19,W,Erik Koch,Raphael Assunca,Featherweight Bout,KO/TKO,1,2:32,3 Rnd (5-5-5),0.5,0.25,0.25,1.0,0.0,0.0,0.33,0.33,0.33,1.0,0.0,0.0,2,16,1,1,1,1,4,18,0,0,0,0,3,12,3,4,3,4,9,20,0,0,0,0,0.0,0.0,0,0,0,0
http://www.ufcstats.com/fight-details/42536a8cf2eda678,http://www.ufcstats.com/event-details/a54fc2d6fc224dc3,2011-03-03,L,Martin Kampmann,Diego Sanchez,Welterweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),0.93,0.05,0.01,0.76,0.23,0.0,0.8,0.15,0.03,0.6,0.39,0.0,72,192,4,7,1,1,59,168,18,32,0,0,41,186,8,14,2,2,31,153,20,49,0,0,0.36363636363636365,0.3333333333333333,0,0,2,5
http://www.ufcstats.com/fight-details/08602f790f09d949,http://www.ufcstats.com/event-details/a54fc2d6fc224dc3,2011-03-03,W,Mark Munoz,CB Dollaway,Middleweight Bout,KO/TKO,1,0:54,3 Rnd (5-5-5),1.0,0.0,0.0,0.25,0.25,0.5,0.0,0.5,0.5,0.5,0.0,0.5,4,7,0,0,0,0,1,3,1,2,2,2,0,2,1,2,1,1,1,4,0,0,1,1,0.5,0.5714285714285714,1,1,0,0
http://www.ufcstats.com/fight-details/4186686dbd9957cd,http://www.ufcstats.com/event-details/a54fc2d6fc224dc3,2011-03-03,W,Chris Weidman,Alessio Sakara,Middleweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),0.86,0.0,0.13,0.55,0.04,0.4,0.4,0.4,0.18,0.74,0.18,0.07,39,99,0,0,6,6,25,72,2,7,18,26,11,50,11,15,5,6,20,60,5,8,2,3,0.0,0.2727272727272727,0,1,0,0
http://www.ufcstats.com/fight-details/f06030bf27ebe337,http://www.ufcstats.com/event-details/a54fc2d6fc224dc3,2011-03-03,W,Brian Bowle,Damacio Page,Bantamweight Bout,Submission,1,3:30,3 Rnd (5-5-5),0.89,0.1,0.0,0.84,0.0,0.15,0.47,0.11,0.41,0.94,0.05,0.0,17,57,2,4,0,0,16,50,0,0,3,11,8,37,2,3,7,9,16,48,1,1,0,0,0.0,0.0,0,0,0,0
http://www.ufcstats.com/fight-details/67afd8e69820ffa0,http://www.ufcstats.com/event-details/a54fc2d6fc224dc3,2011-03-03,W,Cyrille Diabate,Steve Cantwell,Light Heavyweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),0.61,0.2,0.17,0.85,0.08,0.06,0.21,0.46,0.32,0.89,0.07,0.03,90,136,30,33,26,29,125,174,12,14,9,10,6,72,13,23,9,10,25,101,2,2,1,2,0.0,0.0,0,0,2,3
http://www.ufcstats.com/fight-details/bbbb4c62c35f5390,http://www.ufcstats.com/event-details/a54fc2d6fc224dc3,2011-03-03,W,Danny Castillo,Joe Stevenson,Lightweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),0.54,0.3,0.14,0.5,0.21,0.27,0.75,0.25,0.0,0.66,0.25,0.08,30,78,17,17,8,8,28,71,12,17,15,15,9,39,3,5,0,1,8,40,3,4,1,1,0.0,0.2857142857142857,0,0,0,3
http://www.ufcstats.com/fight-details/16b0e962beb6d15e,http://www.ufcstats.com/event-details/a54fc2d6fc224dc3,2011-03-03,W,Shane Rolle,Thiago Tavare,Lightweight Bout,KO/TKO,2,1:28,3 Rnd (5-5-5),0.5,0.15,0.34,0.88,0.03,0.07,0.59,0.27,0.13,0.95,0.04,0.0,13,82,4,13,9,11,23,103,1,1,2,2,13,54,6,13,3,3,21,67,1,3,0,0,0.0,0.1111111111111111,0,1,0,0
http://www.ufcstats.com/fight-details/d59b40be94d5a609,http://www.ufcstats.com/event-details/a54fc2d6fc224dc3,2011-03-03,W,Takeya Mizugak,Reuben Dura,Bantamweight Bout,Decision - Split,3,5:00,3 Rnd (5-5-5),0.46,0.16,0.37,0.69,0.11,0.18,0.64,0.22,0.13,0.73,0.25,0.01,20,60,7,7,16,25,30,75,5,6,8,11,43,118,15,16,9,9,49,123,17,19,1,1,0.0,0.0,0,0,0,0
http://www.ufcstats.com/fight-details/de2513c984996c8c,http://www.ufcstats.com/event-details/a54fc2d6fc224dc3,2011-03-03,L,Rob Kimmons,Dongi Yang,Middleweight Bout,KO/TKO,2,4:47,3 Rnd (5-5-5),1.0,0.0,0.0,1.0,0.0,0.0,0.8,0.15,0.03,0.14,0.0,0.85,1,15,0,0,0,0,1,12,0,2,0,1,46,60,9,9,2,2,8,14,0,0,49,57,0.3333333333333333,0.0,0,0,3,1
http://www.ufcstats.com/fight-details/1fa6d636d283ac84,http://www.ufcstats.com/event-details/a54fc2d6fc224dc3,2011-03-03,L,David Branc,Rousimar Palhares,Middleweight Bout,Submission,2,1:44,3 Rnd (5-5-5),0.33,0.33,0.33,0.5,0.0,0.5,1.0,0.0,0.0,1.0,0.0,0.0,2,18,2,3,2,2,3,16,0,0,3,7,2,2,0,0,0,1,2,3,0,0,0,0,0.6666666666666666,0.3333333333333333,2,0,0,1
http://www.ufcstats.com/fight-details/3ce9e07f51239edd,http://www.ufcstats.com/event-details/a54fc2d6fc224dc3,2011-03-03,L,Todd Brown,Igor Pokrajac,Light Heavyweight Bout,KO/TKO,1,5:00,3 Rnd (5-5-5),0.4,0.2,0.4,0.46,0.53,0.0,1.0,0.0,0.0,0.82,0.17,0.0,6,14,3,3,6,6,7,15,8,8,0,0,17,38,0,0,0,0,14,35,3,3,0,0,0.0,0.25,0,0,1,1
http://www.ufcstats.com/fight-details/f825e17e7a1332cd,http://www.ufcstats.com/event-details/88a9bc81271ccd89,2011-02-26,D,BJ Penn,Jon Fitc,Welterweight Bout,Decision - Majority,3,5:00,3 Rnd (5-5-5),0.75,0.08,0.16,0.08,0.66,0.25,0.61,0.19,0.19,0.1,0.34,0.55,9,25,1,1,2,3,1,10,8,15,3,4,29,51,9,12,9,9,5,6,16,27,26,39,0.2631578947368421,0.7857142857142857,0,2,4,0
http://www.ufcstats.com/fight-details/0f461c4ddf70eff9,http://www.ufcstats.com/event-details/88a9bc81271ccd89,2011-02-26,W,Michael Bisping,Jorge Rivera,Middleweight Bout,KO/TKO,2,1:54,3 Rnd (5-5-5),0.8,0.1,0.1,0.56,0.3,0.14,0.75,0.0,0.25,1.0,0.0,0.0,40,113,5,5,5,5,28,89,15,23,7,11,6,48,0,3,2,2,8,52,0,1,0,0,0.5384615384615384,0.16666666666666666,1,0,0,6
http://www.ufcstats.com/fight-details/2dd864ec1a1a4031,http://www.ufcstats.com/event-details/88a9bc81271ccd89,2011-02-26,W,Dennis Sive,George Sotiropoulo,Lightweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),0.54,0.16,0.29,0.9,0.05,0.04,0.73,0.15,0.1,1.0,0.0,0.0,40,181,12,17,22,28,67,214,4,9,3,3,28,176,6,18,4,10,38,200,0,4,0,0,0.2,0.2857142857142857,1,1,0,0
http://www.ufcstats.com/fight-details/d5e7fe1f5035505c,http://www.ufcstats.com/event-details/88a9bc81271ccd89,2011-02-26,L,Chris Lytle,Brian Ebersole,Welterweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),0.54,0.45,0.0,0.79,0.2,0.0,0.53,0.28,0.18,0.46,0.25,0.28,13,48,11,17,0,1,19,54,5,12,0,0,17,42,9,10,6,9,15,33,8,13,9,15,0.2777777777777778,0.0,0,0,1,0
http://www.ufcstats.com/fight-details/76e6177c401f2176,http://www.ufcstats.com/event-details/88a9bc81271ccd89,2011-02-26,W,Kyle Nok,Chris Camozz,Middleweight Bout,Submission,1,1:35,3 Rnd (5-5-5),0.5,0.25,0.25,0.75,0.0,0.25,0.0,0.5,0.5,1.0,0.0,0.0,2,8,1,1,1,1,3,9,0,0,1,1,0,3,2,2,2,2,4,7,0,0,0,0,0.0,0.5,0,0,2,1
http://www.ufcstats.com/fight-details/72372c31dee3cadc,http://www.ufcstats.com/event-details/88a9bc81271ccd89,2011-02-26,W,Ross Pearson,Spencer Fisher,Lightweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),0.64,0.16,0.18,0.84,0.13,0.01,0.55,0.1,0.34,0.86,0.1,0.02,38,158,10,23,11,17,50,180,8,12,1,6,21,128,4,8,13,15,33,142,4,8,1,1,0.25,0.35714285714285715,0,1,1,0
http://www.ufcstats.com/fight-details/fec8b9760d6bb235,http://www.ufcstats.com/event-details/88a9bc81271ccd89,2011-02-26,L,James Te Hun,Alexander Gustafsson,Light Heavyweight Bout,Submission,1,4:27,3 Rnd (5-5-5),1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,6,6,0,0,0,0,0,0,0,0,6,6,4,9,0,0,0,0,0,3,0,0,4,6,1.0,0.6666666666666666,1,1,0,0
http://www.ufcstats.com/fight-details/ae07b35f2797242e,http://www.ufcstats.com/event-details/88a9bc81271ccd89,2011-02-26,W,Nick Ring,Riki Fukud,Middleweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),0.31,0.14,0.53,0.87,0.12,0.0,0.71,0.14,0.14,0.67,0.28,0.03,13,82,6,7,22,36,36,119,5,6,0,0,20,68,4,7,4,7,19,68,8,12,1,2,0.0,0.0,0,0,0,0
http://www.ufcstats.com/fight-details/e4b5f0358ce7bad4,http://www.ufcstats.com/event-details/88a9bc81271ccd89,2011-02-26,W,Anthony Perosh,Tom Blackledg,Light Heavyweight Bout,Submission,1,2:45,3 Rnd (5-5-5),1.0,0.0,0.0,0.42,0.0,0.57,0.75,0.12,0.12,0.5,0.0,0.5,7,13,0,0,0,0,3,6,0,0,4,7,6,11,1,1,1,1,4,9,0,0,4,4,0.0,0.0,0,0,3,0
http://www.ufcstats.com/fight-details/5b6796a9194d339b,http://www.ufcstats.com/event-details/88a9bc81271ccd89,2011-02-26,W,Zhang Tiequan,Jason Reinhard,Featherweight Bout,Submission,1,0:48,3 Rnd (5-5-5),1.0,0.0,0.0,1.0,0.0,0.0,0.5,0.0,0.5,1.0,0.0,0.0,4,11,0,0,0,0,4,10,0,1,0,0,1,5,0,0,1,1,2,5,0,1,0,0,0.0,0.0,0,0,0,1
http://www.ufcstats.com/fight-details/6ac1478baeddaae8,http://www.ufcstats.com/event-details/88a9bc81271ccd89,2011-02-26,L,Chris Tuchscherer,Mark Hunt,Heavyweight Bout,KO/TKO,2,1:41,3 Rnd (5-5-5),0.88,0.11,0.0,0.77,0.11,0.11,1.0,0.0,0.0,0.92,0.07,0.0,8,36,1,1,0,0,7,35,1,1,1,1,14,41,0,2,0,0,13,41,1,2,0,0,0.0,0.0,0,0,3,1
http://www.ufcstats.com/fight-details/062816ff1b591bbb,http://www.ufcstats.com/event-details/88a9bc81271ccd89,2011-02-26,L,Maciej Jewtuszko,Curt Warburto,Lightweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),0.63,0.3,0.06,0.86,0.13,0.0,0.72,0.05,0.22,0.77,0.05,0.16,19,55,9,9,2,3,26,61,4,6,0,0,13,49,1,1,4,8,14,42,1,3,3,13,0.0,0.0,0,0,0,1
http://www.ufcstats.com/fight-details/87c73e2086214b5c,http://www.ufcstats.com/event-details/65ddc8a9ac4e8531,2011-02-05,W,Anderson Silva,Vitor Belfort,UFC Middleweight Title Bout,KO/TKO,1,3:25,5 Rnd (5-5-5-5-5),0.66,0.0,0.33,0.5,0.16,0.33,0.66,0.0,0.33,0.83,0.16,0.0,4,8,0,0,2,2,3,7,1,1,2,2,4,13,0,0,2,2,5,12,1,2,0,1,0.16666666666666666,0.2222222222222222,1,0,0,6
http://www.ufcstats.com/fight-details/d2246624da1c4e38,http://www.ufcstats.com/event-details/65ddc8a9ac4e8531,2011-02-05,W,Forrest Griffi,Rich Franklin,Light Heavyweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),0.56,0.24,0.2,0.66,0.06,0.28,0.63,0.3,0.06,0.9,0.09,0.0,28,120,12,20,10,15,33,119,3,5,14,31,21,89,10,13,2,2,30,100,3,4,0,0,0.5,0.5294117647058824,1,0,0,2
http://www.ufcstats.com/fight-details/65ce293c20bd25e2,http://www.ufcstats.com/event-details/65ddc8a9ac4e8531,2011-02-05,L,Ryan Bader,Jon Jones,Light Heavyweight Bout,Submission,2,4:20,3 Rnd (5-5-5),0.6,0.0,0.4,1.0,0.0,0.0,0.2,0.5,0.3,0.5,0.0,0.5,3,21,0,1,2,2,5,24,0,0,0,0,4,25,10,10,6,7,10,29,0,0,10,13,0.6,0.3333333333333333,2,0,0,1
http://www.ufcstats.com/fight-details/d1cda3a0c148b725,http://www.ufcstats.com/event-details/65ddc8a9ac4e8531,2011-02-05,L,Carlos Eduardo Rocha,Jake Ellenberger,Welterweight Bout,Decision - Split,3,5:00,3 Rnd (5-5-5),0.38,0.09,0.52,0.9,0.04,0.04,0.64,0.24,0.12,0.68,0.24,0.08,8,54,2,5,11,17,19,70,1,4,1,2,16,61,6,10,3,5,17,57,6,13,2,6,1.0,0.6666666666666666,1,2,0,0
http://www.ufcstats.com/fight-details/ce6f4d06fe5b51f3,http://www.ufcstats.com/event-details/65ddc8a9ac4e8531,2011-02-05,L,Antonio Banuelo,Miguel Torre,Bantamweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),0.9,0.0,0.1,0.8,0.2,0.0,0.83,0.06,0.09,0.98,0.01,0.0,9,120,0,10,1,5,8,126,2,9,0,0,61,175,5,6,7,7,72,184,1,4,0,0,0.0,0.0,0,0,0,0
http://www.ufcstats.com/fight-details/6b7033df94818cee,http://www.ufcstats.com/event-details/65ddc8a9ac4e8531,2011-02-05,W,Donald Cerrone,Paul Kell,Lightweight Bout,Submission,2,3:48,3 Rnd (5-5-5),0.37,0.35,0.27,0.7,0.05,0.24,0.72,0.18,0.09,0.95,0.04,0.0,14,46,13,15,10,13,26,56,2,6,9,12,16,64,4,8,2,3,21,68,1,5,0,2,0.0,0.5,0,1,0,0
http://www.ufcstats.com/fight-details/ae3ab5d1892153ef,http://www.ufcstats.com/event-details/65ddc8a9ac4e8531,2011-02-05,L,Michihiro Omigaw,Chad Mendes,Featherweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),0.83,0.11,0.05,0.83,0.16,0.0,0.69,0.07,0.23,0.67,0.01,0.3,15,88,2,3,1,1,15,88,3,4,0,0,39,102,4,7,13,14,38,96,1,1,17,26,0.0,0.0,0,0,2,0
http://www.ufcstats.com/fight-details/20aa994cd23074b9,http://www.ufcstats.com/event-details/65ddc8a9ac4e8531,2011-02-05,W,Demetrious Johnson,Norifumi Yamamoto,Bantamweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),0.44,0.31,0.23,0.6,0.31,0.07,0.75,0.18,0.06,0.87,0.12,0.0,17,73,12,15,9,14,23,82,12,17,3,3,12,59,3,5,1,1,14,59,2,5,0,1,0.0,0.0,0,0,0,0
http://www.ufcstats.com/fight-details/95f136c07f9834be,http://www.ufcstats.com/event-details/65ddc8a9ac4e8531,2011-02-05,L,Gabe Ruediger,Paul Taylor,Lightweight Bout,KO/TKO,2,1:42,3 Rnd (5-5-5),0.58,0.29,0.11,0.64,0.35,0.0,0.83,0.08,0.08,0.67,0.29,0.02,10,38,5,7,2,4,11,35,6,14,0,0,31,54,3,3,3,4,25,44,11,15,1,2,0.0,0.125,0,0,2,7
