event_url,date,result,fighter,opponent,title,method,round,time,format,body_str_att_mean_dif,distance_str_succ_mean_dif,clinch_str_perc_mean_dif,head_str_att_mean_dif,leg_str_perc_mean_dif,leg_str_att_mean_dif,dist_str_perc_mean_dif,win_perc_mean_dif,body_str_perc_mean_dif,clinch_str_succ_mean_dif,distance_str_att_mean_dif,body_str_succ_mean_dif,ground_str_succ_mean_dif,ground_str_perc_mean_dif,ground_str_att_mean_dif,clinch_str_att_mean_dif,head_str_perc_mean_dif,head_str_succ_mean_dif,leg_str_succ_mean_dif
http://www.ufcstats.com/event-details/0ec821423baa26bd,2011-11-19,L,Tom Lawlor,Chris Weidman,Middleweight Bout,Submission,1,2:07,3 Rnd (5-5-5),1.5,-2.5999999999999996,0.16999999999999996,3.1000000000000014,-0.028999999999999998,-2.0,-0.05700000000000005,0.6333333333333333,0.036000000000000004,9.8,-6.100000000000001,1.5,-1.8000000000000007,-0.11099999999999999,-4.199999999999999,12.899999999999999,-0.0029999999999998916,5.399999999999999,-1.5
http://www.ufcstats.com/event-details/0ec821423baa26bd,2011-11-19,W,Gleison Tiba,Rafael Dos Anjo,Lightweight Bout,Decision - Split,3,5:00,3 Rnd (5-5-5),-0.8571428571428572,-6.142857142857142,0.017857142857142863,-14.000000000000007,-0.26428571428571435,-9.428571428571429,-0.195,0.2673078905221762,0.009285714285714286,-0.7142857142857144,-20.5,0.07142857142857162,-0.8571428571428568,0.10785714285714287,-2.571428571428571,-1.214285714285714,0.18499999999999994,-1.2142857142857153,-6.571428571428571
http://www.ufcstats.com/event-details/0ec821423baa26bd,2011-11-19,W,Miguel Torre,Nick Pac,Bantamweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),0.5,14.0,0.375,28.0,-0.255,-5.0,-0.3799999999999999,0.5,0.225,3.5,20.5,2.5,-0.5,0.010000000000000002,-0.5,3.5,0.029999999999999916,17.5,-3.0
http://www.ufcstats.com/event-details/0ec821423baa26bd,2011-11-19,L,Matt Brown,Seth Baczynski,Welterweight Bout,Submission,2,0:42,3 Rnd (5-5-5),-4.166666666666666,3.7777777777777786,-0.10388888888888886,-22.333333333333336,0.033888888888888885,-1.333333333333333,0.1938888888888889,0.6060846560846561,0.13277777777777783,-5.888888888888889,-13.833333333333332,1.9444444444444446,-2.0555555555555554,-0.08611111111111114,-3.7222222222222214,-10.277777777777779,-0.1566666666666665,-4.944444444444445,-1.1666666666666665
http://www.ufcstats.com/event-details/0ec821423baa26bd,2011-11-19,W,Danny Castillo,Shamar Baile,Lightweight Bout,KO/TKO,1,4:52,3 Rnd (5-5-5),0.5,-9.0,0.024999999999999994,-68.5,0.12,-3.0,-0.365,0.0,0.14499999999999996,2.5,-83.5,6.0,11.0,0.33,8.0,4.5,-0.26999999999999996,-4.0,2.5
http://www.ufcstats.com/event-details/1c061eb6e29eaa0a,2011-11-12,L,Cain Velasque,Junior Dos Santos,UFC Heavyweight Title Bout,KO/TKO,1,1:04,5 Rnd (5-5-5-5-5),-13.571428571428571,-26.42857142857143,0.03142857142857143,-24.000000000000007,0.019999999999999997,2.857142857142857,-0.39428571428571435,0.023809523809523725,-0.15999999999999998,2.7142857142857135,-58.57142857142857,-8.857142857142858,16.857142857142858,0.3571428571428572,23.714285714285715,0.14285714285714235,0.14,-0.8571428571428612,2.857142857142857
http://www.ufcstats.com/event-details/1c061eb6e29eaa0a,2011-11-12,L,Clay Guida,Benson Henderson,Lightweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),-18.642857142857142,-3.071428571428571,-0.185,-26.85714285714286,0.07571428571428568,-2.571428571428571,0.19285714285714284,0.5163921396064253,-0.17428571428571427,-14.071428571428571,-1.7142857142857153,-14.714285714285715,-15.142857142857142,-0.0071428571428571175,-24.928571428571427,-21.42857142857143,0.10142857142857153,-15.785714285714285,-1.7857142857142856
http://www.ufcstats.com/event-details/1c061eb6e29eaa0a,2011-11-12,W,Dustin Poirier,Pablo Garza,Featherweight Bout,Submission,2,1:32,3 Rnd (5-5-5),5.5,43.0,0.18,106.0,-0.15,8.0,0.09499999999999997,0.5,-0.044999999999999984,20.5,76.5,4.5,-1.0,-0.27,1.5,41.5,0.19499999999999995,49.5,8.5
http://www.ufcstats.com/event-details/1c061eb6e29eaa0a,2011-11-12,L,Cub Swanso,Ricardo Lamas,Featherweight Bout,Submission,2,2:16,3 Rnd (5-5-5),-2.0,-12.0,-0.18,-23.0,-0.37,-7.0,-0.75,0.0,-0.06,-3.0,-23.0,-1.0,-1.0,-0.06,-5.0,-4.0,-0.56,-9.0,-6.0
http://www.ufcstats.com/event-details/1c061eb6e29eaa0a,2011-11-12,W,DaMarques Johnson,Clay Harvison,Welterweight Bout,KO/TKO,1,1:34,3 Rnd (5-5-5),-11.0,-5.833333333333334,-0.16666666666666663,-11.166666666666664,-0.13999999999999999,-3.1666666666666665,-0.0616666666666667,-0.12222222222222223,-0.265,-10.0,-12.166666666666664,-11.5,-2.8333333333333335,0.22833333333333336,-2.5,-10.666666666666668,0.41666666666666663,-5.0,-2.1666666666666665
http://www.ufcstats.com/event-details/1c061eb6e29eaa0a,2011-11-12,L,Norifumi Yamamoto,Darren Uyenoyama,Bantamweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),5.0,14.0,0.12,59.0,0.06,1.0,0.87,0.0,0.18,2.0,59.0,3.0,0.0,0.0,1.0,5.0,0.75,12.0,1.0
http://www.ufcstats.com/event-details/1c061eb6e29eaa0a,2011-11-12,NC,Mackens Semerzier,Robert Peralta,Featherweight Bout,Overturned,3,1:54,3 Rnd (5-5-5),-24.0,-59.0,-0.12000000000000001,-65.0,-0.34,-38.0,-0.54,0.0,-0.19,-18.0,-114.0,-23.0,6.0,0.66,6.0,-19.0,0.52,-13.0,-35.0
http://www.ufcstats.com/event-details/1c061eb6e29eaa0a,2011-11-12,W,Alex Caceres,Cole Escovedo,Bantamweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),-14.5,-18.5,-0.14,-22.5,-0.1,-5.0,-0.10499999999999998,0.0,-0.365,-6.0,-38.0,-13.0,3.0,0.25,5.5,-9.5,0.4649999999999999,-5.0,-3.5
http://www.ufcstats.com/event-details/1c061eb6e29eaa0a,2011-11-12,W,Mike Pierc,Paul Bradley,Welterweight Bout,Decision - Split,3,5:00,3 Rnd (5-5-5),6.666666666666666,0.16666666666666607,0.1466666666666667,-0.1666666666666643,0.15999999999999998,7.666666666666666,-0.5016666666666667,0.6194444444444444,0.1533333333333333,9.333333333333334,-15.0,6.666666666666667,12.0,0.36333333333333334,15.5,13.666666666666668,-0.30833333333333335,8.166666666666668,6.666666666666667
http://www.ufcstats.com/event-details/1c061eb6e29eaa0a,2011-11-12,W,Aaron Ros,Matt Lucas,Light Heavyweight Bout,Decision - Majority,3,5:00,3 Rnd (5-5-5),16.0,62.0,0.15,158.0,0.05,5.0,0.84,0.0,0.17,11.0,160.0,13.0,0.0,0.0,0.0,19.0,0.76,56.0,4.0
http://www.ufcstats.com/event-details/e780ccc79a209985,2011-11-05,L,Chris Leben,Mark Munoz,Middleweight Bout,KO/TKO,2,5:00,5 Rnd (5-5-5-5-5),-1.7361111111111107,0.041666666666666075,0.08166666666666661,-2.8611111111111143,0.07138888888888886,1.6111111111111107,0.04527777777777775,0.4120940198146081,-0.0509722222222222,-1.4444444444444446,2.3888888888888857,-3.4305555555555554,-2.9861111111111107,-0.12763888888888897,-5.472222222222221,0.09722222222222143,-0.0247222222222222,-1.0138888888888893,0.05555555555555536
http://www.ufcstats.com/event-details/e780ccc79a209985,2011-11-05,L,Brad Pickett,Renan Barao,Bantamweight Bout,Submission,1,4:09,3 Rnd (5-5-5),-19.0,-42.0,-0.02,-55.0,-0.19,-14.0,-0.91,0.0,-0.36,-1.0,-83.0,-17.0,-3.0,-0.06,-4.0,-1.0,-0.43,-20.0,-9.0
http://www.ufcstats.com/event-details/e780ccc79a209985,2011-11-05,W,Thiago Alves,Papy Abedi,Welterweight Bout,Submission,1,3:32,3 Rnd (5-5-5),4.466666666666667,22.2,0.16733333333333336,65.06666666666666,0.29666666666666663,14.066666666666666,0.6,0.5966781366781366,0.12866666666666665,5.333333333333333,63.93333333333333,3.4,5.0,0.224,10.466666666666667,9.2,0.5626666666666666,18.466666666666665,10.666666666666666
http://www.ufcstats.com/event-details/e780ccc79a209985,2011-11-05,L,Cyrille Diabate,Anthony Perosh,Light Heavyweight Bout,Submission,2,3:09,3 Rnd (5-5-5),12.333333333333334,39.666666666666664,-0.16166666666666665,20.416666666666664,-0.1416666666666667,7.083333333333334,0.2766666666666665,0.0,0.10083333333333336,-0.583333333333333,41.41666666666667,10.916666666666666,0.9166666666666665,-0.12083333333333332,0.0,-1.583333333333333,0.03166666666666673,23.333333333333336,5.75
http://www.ufcstats.com/event-details/e780ccc79a209985,2011-11-05,W,Terry Eti,Edward Faalolot,Lightweight Bout,Submission,1,0:17,3 Rnd (5-5-5),-2.125,10.0,-0.27749999999999997,16.0,-0.08625000000000005,1.375,0.26250000000000007,0.5392857142857143,-0.17374999999999996,-4.25,22.25,-2.875,0.375,0.0175,1.25,-8.25,0.26874999999999993,7.875,1.125
http://www.ufcstats.com/event-details/e780ccc79a209985,2011-11-05,W,John Maguire,Justin Edwards,Welterweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),-14.0,-18.5,-0.405,-61.0,-0.115,-6.5,-0.44,0.0,-0.32,-17.0,-51.0,-13.5,-6.0,-0.14,-7.5,-23.0,-0.5449999999999999,-23.0,-5.0
http://www.ufcstats.com/event-details/e780ccc79a209985,2011-11-05,L,Rob Broughton,Philip De Frie,Heavyweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),5.5,37.0,0.12,60.5,0.265,12.0,0.81,0.5,0.11,3.5,69.5,5.5,4.0,0.055,4.0,4.5,0.6100000000000001,29.0,10.0
http://www.ufcstats.com/event-details/e780ccc79a209985,2011-11-05,W,Michihiro Omigaw,Jason Young,Featherweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),-16.25,-22.25,0.07999999999999999,-44.75,-0.14999999999999997,-17.75,-0.24249999999999994,0.0,-0.20750000000000002,-1.75,-80.75,-12.5,-1.25,0.16250000000000003,1.75,0.25,0.3575,2.0,-14.75
http://www.ufcstats.com/event-details/e780ccc79a209985,2011-11-05,L,Chris Cope,Che Mills,Welterweight Bout,KO/TKO,1,0:40,3 Rnd (5-5-5),35.0,57.0,0.13,177.0,0.27,26.0,0.86,0.0,0.28,9.0,228.0,19.0,0.0,0.0,0.0,10.0,0.43,29.0,18.0
http://www.ufcstats.com/event-details/e780ccc79a209985,2011-11-05,W,Chris Cariaso,Vaughan Le,Bantamweight Bout,Decision - Split,3,5:00,3 Rnd (5-5-5),16.0,53.0,0.035,100.5,0.21000000000000002,12.5,0.955,0.0,0.28500000000000003,2.5,125.0,15.0,0.0,0.0,0.5,3.5,0.49,30.0,10.5
http://www.ufcstats.com/event-details/8788beb528894f33,2011-10-29,L,BJ Penn,Nick Dia,Welterweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),-1.9999999999999991,4.25,0.015000000000000013,-5.25,0.01949999999999999,0.75,-0.015999999999999848,0.04615649507870867,0.018500000000000044,-0.9500000000000011,-2.1500000000000057,-0.15000000000000036,1.9000000000000004,-0.0009999999999999454,-0.75,-3.6000000000000014,-0.03850000000000009,4.300000000000001,1.0499999999999998
http://www.ufcstats.com/event-details/8788beb528894f33,2011-10-29,W,Cheick Kong,Matt Mitrion,Heavyweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),6.128571428571429,-15.72857142857143,0.2142857142857143,-24.0,0.030428571428571416,4.2857142857142865,-0.3147142857142857,0.11265321979607701,0.11000000000000001,9.728571428571428,-28.714285714285715,5.242857142857142,3.0999999999999996,0.03028571428571425,5.942857142857142,9.185714285714287,-0.20999999999999996,-10.842857142857142,2.7
http://www.ufcstats.com/event-details/8788beb528894f33,2011-10-29,L,Mirko Filipovic,Roy Nelson,Heavyweight Bout,KO/TKO,3,1:30,3 Rnd (5-5-5),4.972222222222222,-1.0555555555555554,0.050833333333333314,-8.861111111111114,0.0175,1.1666666666666665,0.02083333333333326,-0.18835978835978834,0.2655555555555556,0.9722222222222223,-2.2777777777777786,3.666666666666667,1.1388888888888888,-0.07166666666666668,2.1388888888888893,-2.583333333333333,-0.2844444444444444,-3.1111111111111107,0.5
http://www.ufcstats.com/event-details/8788beb528894f33,2011-10-29,W,Scott Jorgensen,Jeff Curran,Bantamweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),-1.0,4.0,-0.2,14.0,-0.05,0.0,0.09000000000000002,0.0,-0.2,-1.0,11.0,-1.0,3.0,0.11000000000000001,4.0,-2.0,0.25,7.0,0.0
http://www.ufcstats.com/event-details/8788beb528894f33,2011-10-29,W,Hatsu Hiok,George Roo,Featherweight Bout,Decision - Split,3,5:00,3 Rnd (5-5-5),-12.0,-21.8,-0.128,-86.4,-0.21800000000000003,-5.6,-0.716,-0.21666666666666665,-0.24200000000000005,-5.8,-77.2,-8.0,-10.6,-0.146,-16.6,-10.2,-0.53,-25.4,-4.8
http://www.ufcstats.com/event-details/8788beb528894f33,2011-10-29,L,Dennis Sive,Donald Cerrone,Lightweight Bout,Submission,1,2:22,3 Rnd (5-5-5),-3.25,-12.916666666666668,0.016666666666666677,38.0,-0.11250000000000007,-13.000000000000002,0.05833333333333335,-0.1288540163540164,-0.005833333333333357,0.41666666666666674,27.166666666666657,-4.333333333333333,-5.916666666666668,-0.15666666666666668,-8.333333333333332,2.9166666666666665,0.03499999999999992,-1.6666666666666643,-12.416666666666666
http://www.ufcstats.com/event-details/8788beb528894f33,2011-10-29,L,Tyson Griffi,Bart Palaszewski,Featherweight Bout,KO/TKO,1,2:45,3 Rnd (5-5-5),13.692307692307692,34.53846153846154,0.15307692307692308,82.07692307692308,0.28076923076923077,14.538461538461538,0.7123076923076923,0.6701354201354202,0.19615384615384615,6.384615384615385,92.61538461538461,10.23076923076923,5.6923076923076925,0.1253846153846154,9.23076923076923,8.461538461538462,0.5107692307692308,24.46153846153846,11.923076923076923
http://www.ufcstats.com/event-details/8788beb528894f33,2011-10-29,W,Brandon Vera,Eliot Marshall,Light Heavyweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),4.23076923076923,-4.707692307692307,0.2626153846153846,-40.87692307692308,0.2169230769230769,7.953846153846153,-0.3884615384615384,-0.027514152514152568,0.15661538461538457,9.661538461538461,-44.476923076923086,4.1230769230769235,2.4923076923076923,0.11830769230769234,3.2615384615384615,12.523076923076923,-0.3758461538461537,-3.2923076923076913,6.615384615384615
http://www.ufcstats.com/event-details/8788beb528894f33,2011-10-29,W,Ramsey Nije,Danny Downe,Lightweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),-19.0,-5.0,-0.46,-4.0,-0.21,-8.0,0.47,0.0,-0.33999999999999997,-15.0,-16.0,-14.0,0.0,0.0,0.0,-15.0,0.5499999999999999,1.0,-7.0
http://www.ufcstats.com/event-details/8788beb528894f33,2011-10-29,L,Chris Camozz,Francis Carmont,Middleweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),20.0,33.666666666666664,0.19333333333333333,46.333333333333336,0.3666666666666667,16.333333333333332,0.7999999999999999,0.6666666666666666,0.3866666666666667,13.0,62.666666666666664,16.0,0.0,0.0,0.0,20.0,0.2333333333333333,16.333333333333332,14.333333333333334
http://www.ufcstats.com/event-details/8788beb528894f33,2011-10-29,L,Dustin Jacoby,Clifford Stark,Middleweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
http://www.ufcstats.com/event-details/7d5b12de1625984e,2011-10-08,W,Frankie Edgar,Gray Maynar,UFC Lightweight Title Bout,KO/TKO,4,3:54,5 Rnd (5-5-5-5-5),9.600000000000001,17.199999999999996,0.032,37.7,0.073,8.0,0.012000000000000122,0.1708333333333334,-0.018000000000000016,3.8,39.8,5.700000000000001,8.5,-0.04200000000000004,10.4,5.1000000000000005,-0.05999999999999994,18.599999999999998,5.2
http://www.ufcstats.com/event-details/7d5b12de1625984e,2011-10-08,W,Jose Ald,Kenny Florian,UFC Featherweight Title Bout,Decision - Unanimous,5,5:00,5 Rnd (5-5-5-5-5),-2.25,53.875,-0.174375,139.25,0.095625,15.0625,0.31,-0.6301160644910645,-0.18187499999999998,-4.125,125.5625,-1.3125,18.375,-0.13625000000000004,33.0,-6.5,0.08812500000000001,54.3125,15.125
http://www.ufcstats.com/event-details/7d5b12de1625984e,2011-10-08,W,Chael Sonne,Brian Stann,Middleweight Bout,Submission,2,3:51,3 Rnd (5-5-5),-2.5892857142857135,-1.875,-0.17357142857142857,13.785714285714285,-0.13696428571428573,2.178571428571429,-0.19803571428571431,-0.07589285714285715,-0.11785714285714284,-1.9821428571428568,-5.107142857142854,-3.053571428571429,11.678571428571429,0.3703571428571429,22.69642857142857,-4.2142857142857135,0.25499999999999995,9.428571428571429,1.4464285714285712
http://www.ufcstats.com/event-details/7d5b12de1625984e,2011-10-08,L,Leonard Garcia,Nam Pha,Featherweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),-10.9,-46.5,0.09600000000000002,-66.3,0.13999999999999999,2.9000000000000004,-0.32500000000000007,0.21666666666666665,-0.10000000000000003,1.9,-79.0,-9.4,0.20000000000000018,0.231,-0.20000000000000018,4.9,-0.030000000000000027,-35.6,0.6000000000000001
http://www.ufcstats.com/event-details/7d5b12de1625984e,2011-10-08,L,Melvin Guillard,Joe Lauzo,Lightweight Bout,Submission,1,0:47,3 Rnd (5-5-5),4.385714285714285,7.757142857142858,-0.0015714285714285847,5.257142857142853,0.11585714285714288,2.4142857142857146,0.31214285714285706,-0.15400080078651512,0.050428571428571434,-0.02857142857142847,12.942857142857147,2.8142857142857145,-2.5142857142857142,-0.31114285714285717,-1.4857142857142849,0.6000000000000001,-0.1695714285714286,0.242857142857142,2.157142857142857
http://www.ufcstats.com/event-details/7d5b12de1625984e,2011-10-08,W,Demian Mai,Jorge Santiago,Middleweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),3.5,-0.75,-0.02204545454545455,4.25,-0.028181818181818183,0.09090909090909083,-0.3156818181818181,0.35241702741702735,0.06454545454545456,1.3863636363636362,-2.7727272727272734,2.3636363636363638,6.795454545454545,0.2504545454545455,8.340909090909092,2.2727272727272725,-0.12454545454545451,4.772727272727273,0.2954545454545454
http://www.ufcstats.com/event-details/7d5b12de1625984e,2011-10-08,W,Anthony Pettis,Jeremy Stephens,Lightweight Bout,Decision - Split,3,5:00,3 Rnd (5-5-5),-6.416666666666666,-7.0,-0.10749999999999998,-6.166666666666664,-0.022499999999999992,-6.166666666666666,0.2933333333333333,-0.41618566618566616,-0.19833333333333336,-4.25,-0.1666666666666643,-6.583333333333333,-7.666666666666666,-0.18750000000000006,-14.416666666666668,-4.166666666666667,0.22166666666666668,-8.416666666666668,-3.916666666666667
http://www.ufcstats.com/event-details/7d5b12de1625984e,2011-10-08,L,Joey Beltran,Stipe Mioci,Heavyweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),9.4,39.6,0.25,127.4,0.11000000000000001,9.6,0.5800000000000001,0.6333333333333333,0.11000000000000001,16.8,115.6,7.2,6.4,0.158,7.8,23.0,0.7699999999999999,47.6,8.0
http://www.ufcstats.com/event-details/7d5b12de1625984e,2011-10-08,L,Zhang Tiequan,Darren Elkins,Featherweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),-5.333333333333333,-22.0,-0.11333333333333334,-81.66666666666667,-0.11,0.0,0.5566666666666666,0.0,-0.1466666666666667,0.0,-87.66666666666667,-2.6666666666666665,0.0,-0.11,-0.3333333333333333,1.0,0.5933333333333333,-19.333333333333332,0.0
http://www.ufcstats.com/event-details/7d5b12de1625984e,2011-10-08,W,Aaron Simpson,Eric Schafer,Middleweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),7.142857142857142,4.7142857142857135,0.1628571428571428,14.0,0.10428571428571431,10.857142857142858,-0.04571428571428571,0.20238095238095233,-0.014285714285714263,14.857142857142858,9.142857142857142,5.428571428571429,0.9999999999999991,-0.12285714285714283,3.2857142857142865,19.571428571428573,-0.0971428571428572,4.857142857142856,10.285714285714285
http://www.ufcstats.com/event-details/7d5b12de1625984e,2011-10-08,L,Steve Cantwell,Mike Massenzio,Middleweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),16.0,29.75,-0.10750000000000001,80.75,0.014999999999999986,8.5,0.2925,0.0,0.17500000000000002,0.75,103.75,11.0,0.0,-0.19249999999999998,0.5,1.0,-0.19500000000000006,12.75,6.75
http://www.ufcstats.com/event-details/44f9c777fed7ca03,2011-10-01,W,Dominick Cruz,Demetrious Johnson,UFC Bantamweight Title Bout,Decision - Unanimous,5,5:00,5 Rnd (5-5-5-5-5),36.5,66.0,-0.22499999999999998,130.0,-0.16499999999999998,9.0,0.265,0.0,-0.08500000000000002,0.0,175.0,18.0,-1.5,-0.035,-1.5,2.0,0.25500000000000006,40.5,6.0
http://www.ufcstats.com/event-details/44f9c777fed7ca03,2011-10-01,L,Pat Barry,Stefan Struve,Heavyweight Bout,Submission,2,3:22,3 Rnd (5-5-5),-1.0833333333333333,9.666666666666668,-0.07375,12.666666666666668,0.11000000000000004,6.25,0.35,0.057242063492063455,-0.11624999999999999,-1.5416666666666667,23.291666666666664,-1.125,-1.625,-0.1495833333333333,-2.3333333333333335,-3.125,0.12958333333333338,2.666666666666666,4.958333333333334
http://www.ufcstats.com/event-details/44f9c777fed7ca03,2011-10-01,W,Anthony Johnson,Charlie Brenneman,Welterweight Bout,KO/TKO,1,2:49,3 Rnd (5-5-5),-2.3611111111111107,8.722222222222221,-0.07944444444444443,10.916666666666664,0.011111111111111127,1.25,0.3819444444444444,0.04417989417989421,-0.16444444444444445,0.7777777777777777,17.416666666666668,-3.1944444444444446,-7.805555555555555,-0.2977777777777778,-5.833333333333334,-1.7777777777777777,0.15333333333333332,4.472222222222221,0.41666666666666696
http://www.ufcstats.com/event-details/44f9c777fed7ca03,2011-10-01,W,Matt Wima,Mac Danzi,Lightweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),-0.7613636363636367,-4.329545454545455,-0.020681818181818218,3.7272727272727266,0.06386363636363637,3.329545454545454,-0.18022727272727274,-0.04960317460317465,-0.03874999999999999,0.022727272727272485,-9.43181818181818,-1.147727272727273,7.806818181818182,0.1975,14.477272727272727,1.25,-0.02852272727272731,2.4204545454545467,2.2272727272727275
http://www.ufcstats.com/event-details/44f9c777fed7ca03,2011-10-01,W,Yves Edward,Rafaello Oliveira,Lightweight Bout,KO/TKO,2,2:44,3 Rnd (5-5-5),-0.26923076923076916,-6.173076923076923,0.12519230769230766,-32.71153846153846,0.06923076923076918,-3.4230769230769234,-0.07480769230769235,0.25710123210123204,0.04211538461538461,1.25,-33.63461538461539,1.5769230769230766,0.1923076923076925,-0.05038461538461536,-0.0961538461538467,-2.6730769230769234,-0.10788461538461547,-5.26923076923077,-1.0384615384615383
http://www.ufcstats.com/event-details/44f9c777fed7ca03,2011-10-01,L,Michael Johnson,Paul Sas,Lightweight Bout,Submission,1,3:00,3 Rnd (5-5-5),7.0,11.5,0.365,53.0,0.065,3.5,-0.535,0.0,-0.28500000000000003,10.5,38.5,5.0,4.5,0.155,10.5,14.5,0.20999999999999996,19.5,2.0
http://www.ufcstats.com/event-details/44f9c777fed7ca03,2011-10-01,W,Mike Easton,Byron Bloodwort,Bantamweight Bout,KO/TKO,2,4:52,3 Rnd (5-5-5),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
http://www.ufcstats.com/event-details/44f9c777fed7ca03,2011-10-01,L,Shane Rolle,TJ Gran,Lightweight Bout,Submission,3,2:12,3 Rnd (5-5-5),-3.5,-1.833333333333334,-0.3266666666666667,9.5,-0.051666666666666666,-0.16666666666666696,0.52,-0.5444444444444444,-0.22333333333333333,-10.333333333333334,27.0,-7.0,-3.333333333333333,-0.19166666666666665,-5.5,-15.666666666666668,0.2883333333333333,-8.0,-0.5
http://www.ufcstats.com/event-details/44f9c777fed7ca03,2011-10-01,W,Josh Neer,Keith Wisniewski,Welterweight Bout,TKO - Doctor's Stoppage,2,5:00,3 Rnd (5-5-5),0.9000000000000004,3.5,0.021999999999999992,24.799999999999997,0.059,3.5999999999999996,-0.12699999999999995,0.39396825396825397,-0.17900000000000002,4.6,10.200000000000003,-0.5,7.199999999999999,0.006000000000000005,13.399999999999999,5.699999999999999,0.02200000000000002,13.100000000000001,2.7
http://www.ufcstats.com/event-details/44f9c777fed7ca03,2011-10-01,W,Walel Watson,Joseph Sandova,Bantamweight Bout,KO/TKO,1,1:17,3 Rnd (5-5-5),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
http://www.ufcstats.com/event-details/73ef22f25d0f70e2,2011-09-24,W,Jon Jones,Quinton Jackson,UFC Light Heavyweight Title Bout,Submission,4,1:14,5 Rnd (5-5-5-5-5),0.9722222222222214,-5.958333333333332,-0.1673611111111111,-17.930555555555557,0.04444444444444445,2.5,-0.12791666666666662,-0.044477513227513144,0.03722222222222224,-5.472222222222221,-20.416666666666664,-0.43055555555555536,9.38888888888889,0.29541666666666666,13.541666666666668,-7.583333333333332,-0.07805555555555554,-2.2222222222222214,0.6111111111111112
http://www.ufcstats.com/event-details/73ef22f25d0f70e2,2011-09-24,L,Matt Hughe,Josh Koschec,Welterweight Bout,KO/TKO,1,4:59,3 Rnd (5-5-5),1.208333333333333,-2.2638888888888884,0.052500000000000005,-12.055555555555557,0.024583333333333332,0.6249999999999998,-0.15541666666666665,0.03617541211233721,0.1593055555555556,0.9722222222222223,-19.52777777777778,2.0416666666666665,5.166666666666668,0.10333333333333344,8.291666666666666,1.013888888888889,-0.18388888888888888,1.083333333333334,0.7500000000000002
http://www.ufcstats.com/event-details/73ef22f25d0f70e2,2011-09-24,L,Ben Rothwel,Mark Hunt,Heavyweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),6.0,-4.0,0.03,15.0,0.0,0.0,-0.17999999999999994,0.0,0.135,2.5,-10.5,6.0,17.0,0.14500000000000002,26.5,5.0,-0.14,9.5,0.0
http://www.ufcstats.com/event-details/73ef22f25d0f70e2,2011-09-24,W,Travis Browne,Rob Broughton,Heavyweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),-0.6666666666666661,-47.666666666666664,0.16000000000000003,-40.333333333333336,0.010000000000000009,-6.333333333333333,-0.38,0.0,0.08333333333333334,1.6666666666666665,-51.666666666666664,-4.666666666666667,-1.666666666666667,0.22666666666666668,2.0,2.333333333333333,-0.09000000000000008,-34.666666666666664,-8.333333333333334
http://www.ufcstats.com/event-details/73ef22f25d0f70e2,2011-09-24,W,Nate Dia,Takanori Gomi,Lightweight Bout,Submission,1,4:27,3 Rnd (5-5-5),-3.333333333333334,7.46153846153846,0.30743589743589744,15.15384615384616,0.20615384615384613,4.897435897435898,-0.33000000000000007,0.7737096237096238,-0.2194871794871795,7.58974358974359,1.8974358974358978,0.1025641025641022,2.4871794871794872,0.015128205128205119,3.9487179487179485,10.871794871794872,0.007435897435897343,12.58974358974359,4.846153846153846
