event_url,date,result,fighter,opponent,title,method,round,time,format,str_succ_mean_dif,head_str_succ_mean_dif,body_str_succ_mean_dif,clinch_str_att_mean_dif,ground_str_perc_mean_dif,win_perc_mean_dif,head_str_att_mean_dif,clinch_str_succ_mean_dif,dist_str_perc_mean_dif,head_str_perc_mean_dif,distance_str_succ_mean_dif,ground_str_succ_mean_dif,body_str_att_mean_dif,distance_str_att_mean_dif,leg_str_att_mean_dif,str_att_mean_dif,clinch_str_perc_mean_dif,ground_str_att_mean_dif,body_str_perc_mean_dif,leg_str_succ_mean_dif,leg_str_perc_mean_dif,current_lose_streak_dif,current_win_streak_dif
http://www.ufcstats.com/event-details/ea0ad155451ed1f5,2013-04-27,L,Yancy Medeiro,Rustam Khabilov,Lightweight Bout,TKO - Doctor's Stoppage,1,2:32,3 Rnd (5-5-5),-13.0,-12.0,-1.0,-2.0,-0.84,0.0,-18.0,-2.0,0.0,-0.92,0.0,-11.0,-1.0,-4.0,0.0,-19.0,-0.15,-13.0,-0.07,0.0,0.0,0,-1
http://www.ufcstats.com/event-details/ea0ad155451ed1f5,2013-04-27,W,Ovince Saint Preu,Gian Villant,Light Heavyweight Bout,Decision - Majority,3,0:33,3 Rnd (5-5-5),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
http://www.ufcstats.com/event-details/ea0ad155451ed1f5,2013-04-27,W,Sara McMan,Sheila Gaff,Women's Bantamweight Bout,KO/TKO,1,4:06,3 Rnd (5-5-5),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
http://www.ufcstats.com/event-details/ea0ad155451ed1f5,2013-04-27,L,Johnny Bedford,Bryan Caraway,Bantamweight Bout,Submission,3,4:44,3 Rnd (5-5-5),34.33333333333333,21.166666666666668,13.833333333333334,9.666666666666668,0.43000000000000005,0.5,20.333333333333336,8.666666666666666,-0.4383333333333334,-0.008333333333333193,-6.666666666666668,32.333333333333336,17.333333333333332,-20.0,0.0,37.666666666666664,0.008333333333333331,48.0,0.08666666666666664,-0.6666666666666665,-0.08500000000000002,-3,2
http://www.ufcstats.com/event-details/ea0ad155451ed1f5,2013-04-27,L,Leonard Garcia,Cody McKenzi,Featherweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),33.275,21.4,5.825,4.525,0.04400000000000001,0.294047619047619,118.325,2.325,-0.0044999999999999485,0.1107499999999999,29.75,1.2,10.35,130.0,7.575,136.25,-0.043750000000000025,1.725,0.05699999999999997,6.05,-0.17249999999999996,-1,0
http://www.ufcstats.com/event-details/ea0ad155451ed1f5,2013-04-27,L,Kurt Holobaug,Steven Siler,Featherweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),-45.0,-25.75,-14.25,-26.75,-0.0975,-0.29166666666666663,-83.5,-19.5,-0.46249999999999997,-0.5975,-24.25,-1.25,-15.0,-76.5,-6.0,-104.5,-0.43,-1.25,-0.29,-5.0,-0.10250000000000001,-1,0
http://www.ufcstats.com/event-details/aa79d5399571068e,2013-04-20,L,Gilbert Melendez,Benson Henderson,UFC Lightweight Title Bout,Decision - Split,5,5:00,5 Rnd (5-5-5-5-5),-72.66666666666667,-38.0,-21.5,-24.333333333333332,-0.29,-0.5444444444444444,-117.66666666666667,-16.5,-0.445,-0.5083333333333333,-33.166666666666664,-23.0,-27.333333333333332,-101.0,-17.666666666666668,-162.66666666666666,-0.25333333333333335,-37.333333333333336,-0.31833333333333336,-13.166666666666666,-0.15666666666666665,0,-2
http://www.ufcstats.com/event-details/aa79d5399571068e,2013-04-20,W,Daniel Cormier,Frank Mi,Heavyweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),-12.6,-6.45,-3.8,-4.65,-0.21200000000000002,-0.26142106624885264,-18.35,-3.95,-0.5330000000000001,-0.45099999999999996,-5.2,-3.45,-4.3,-14.45,-2.6,-25.25,-0.251,-6.15,-0.23800000000000004,-2.35,-0.305,-1,0
http://www.ufcstats.com/event-details/aa79d5399571068e,2013-04-20,L,Nate Dia,Josh Thomson,Lightweight Bout,KO/TKO,2,3:44,3 Rnd (5-5-5),22.6078431372549,22.549019607843135,4.294117647058823,7.803921568627451,-0.23529411764705888,0.19810483634013046,65.56862745098039,4.862745098039215,0.1166666666666667,0.17078431372549008,20.607843137254903,-2.8627450980392153,6.666666666666667,64.0,-5.176470588235294,67.05882352941177,0.11470588235294119,-4.745098039215687,-0.012156862745098057,-4.235294117647059,-0.15862745098039213,0,0
http://www.ufcstats.com/event-details/aa79d5399571068e,2013-04-20,W,Matt Brown,Jordan Mein,Welterweight Bout,KO/TKO,2,1:00,3 Rnd (5-5-5),1.428571428571427,-8.5,5.7142857142857135,-6.7142857142857135,0.17714285714285713,0.4186367204224347,-13.285714285714285,-3.8571428571428577,-0.05571428571428577,-0.36857142857142855,-0.4285714285714288,5.714285714285714,7.5,-1.7857142857142847,5.5,-0.2857142857142847,-0.12142857142857144,8.214285714285714,0.20928571428571435,4.214285714285714,0.15857142857142856,0,2
http://www.ufcstats.com/event-details/aa79d5399571068e,2013-04-20,L,Darren Elkins,Chad Mendes,Featherweight Bout,KO/TKO,1,1:08,3 Rnd (5-5-5),4.0285714285714285,9.771428571428572,1.7428571428571433,3.0857142857142854,0.08399999999999996,0.1357142857142857,41.91428571428571,1.5142857142857145,-0.32228571428571423,0.13428571428571429,-0.8857142857142879,3.4000000000000004,3.457142857142857,24.771428571428572,-10.885714285714286,34.485714285714295,0.09971428571428571,6.628571428571428,0.035999999999999976,-7.485714285714285,-0.3102857142857143,-1,0
http://www.ufcstats.com/event-details/aa79d5399571068e,2013-04-20,W,Francis Carmont,Lorenz Larkin,Middleweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),29.25,16.75,9.5,12.5,0.41750000000000004,0.08333333333333333,33.25,10.25,0.275,0.5874999999999999,8.75,10.25,12.5,23.5,3.25,49.0,0.3,13.0,0.33999999999999997,3.0,0.065,1,0
http://www.ufcstats.com/event-details/aa79d5399571068e,2013-04-20,W,Myles Jury,Ramsey Nije,Lightweight Bout,KO/TKO,2,1:02,3 Rnd (5-5-5),2.75,1.5,-2.75,-6.5,0.07,0.0,14.5,-3.0,-0.015000000000000013,-0.21499999999999997,-5.75,11.5,-3.5,2.75,7.5,18.5,-0.057499999999999996,22.25,-0.020000000000000004,4.0,0.23000000000000004,-2,0
http://www.ufcstats.com/event-details/aa79d5399571068e,2013-04-20,W,Joseph Benavide,Darren Uyenoyama,Flyweight Bout,KO/TKO,2,4:50,3 Rnd (5-5-5),35.6,16.5,11.2,7.5,-0.172,0.11666666666666665,82.2,4.7,0.139,-0.051000000000000045,32.8,-1.9,19.2,114.30000000000001,17.3,118.69999999999999,0.02799999999999997,-3.1,0.11399999999999999,7.9,-0.063,0,0
http://www.ufcstats.com/event-details/aa79d5399571068e,2013-04-20,L,Tim Means,Jorge Masvidal,Lightweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),54.5,37.0,16.0,19.0,0.265,0.5,86.5,14.5,0.44500000000000006,0.7749999999999999,27.5,12.5,18.0,69.5,1.5,106.0,0.275,17.5,0.2,1.5,0.015,0,2
http://www.ufcstats.com/event-details/aa79d5399571068e,2013-04-20,W,TJ Dillasha,Hugo Viana,Bantamweight Bout,KO/TKO,1,4:22,3 Rnd (5-5-5),-13.5,-1.75,-14.0,-1.5,0.1775,0.08333333333333333,-25.0,1.0,-0.255,-0.14500000000000002,-33.0,18.5,-17.0,-58.75,4.0,-38.0,0.08,22.25,-0.065,2.25,0.215,-1,0
http://www.ufcstats.com/event-details/aa79d5399571068e,2013-04-20,L,Roger Bowling,Anthony Njokuani,Lightweight Bout,KO/TKO,2,2:52,3 Rnd (5-5-5),-67.4,-31.8,-19.8,-16.2,-0.01,-0.21666666666666665,-94.6,-11.2,-0.85,-0.45600000000000007,-55.4,-0.8,-31.8,-129.4,-20.8,-147.2,-0.128,-1.6,-0.312,-15.8,-0.21600000000000003,-3,0
http://www.ufcstats.com/event-details/aa79d5399571068e,2013-04-20,L,Clifford Stark,Yoel Romero,Middleweight Bout,KO/TKO,1,1:32,3 Rnd (5-5-5),21.0,19.5,1.5,2.5,0.13,0.5,56.0,1.5,0.77,0.94,16.0,3.5,3.0,48.5,0.0,59.0,0.09,8.0,0.055,0.0,0.0,1,0
http://www.ufcstats.com/event-details/ce47f49e5c386a9c,2013-04-13,L,Scott Jorgensen,Urijah Faber,Bantamweight Bout,Submission,4,3:16,5 Rnd (5-5-5-5-5),-4.399999999999999,-4.199999999999999,-1.5999999999999996,-2.799999999999999,-0.07199999999999995,0.0,-2.1999999999999886,-1.6,0.08399999999999996,-0.061999999999999944,3.0,-5.800000000000001,-7.200000000000001,6.200000000000003,0.6000000000000005,-8.799999999999997,-0.01200000000000001,-12.2,0.008000000000000007,1.4000000000000004,0.05,0,0
http://www.ufcstats.com/event-details/ce47f49e5c386a9c,2013-04-13,L,Uriah Hall,Kelvin Gastelu,Ultimate Fighter 17 Middleweight Tournament Title Bout,Decision - Split,3,5:00,3 Rnd (5-5-5),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
http://www.ufcstats.com/event-details/ce47f49e5c386a9c,2013-04-13,L,Miesha Tate,Cat Zingano,Women's Bantamweight Bout,KO/TKO,3,2:55,3 Rnd (5-5-5),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
http://www.ufcstats.com/event-details/ce47f49e5c386a9c,2013-04-13,L,Gabriel Gonzaga,Travis Browne,Heavyweight Bout,KO/TKO,1,1:11,3 Rnd (5-5-5),-4.738095238095239,-1.4761904761904763,-0.8809523809523809,-1.7380952380952386,0.12904761904761902,0.5731770213913071,-9.0,-1.404761904761905,-0.05214285714285721,0.06595238095238098,-2.8095238095238093,-0.5238095238095237,-2.7142857142857144,-11.523809523809522,-2.9047619047619047,-14.61904761904762,-0.07404761904761903,-1.3571428571428568,0.019285714285714267,-2.3809523809523814,-0.08595238095238097,2,0
http://www.ufcstats.com/event-details/ce47f49e5c386a9c,2013-04-13,L,Gilbert Smit,Robert McDaniel,Middleweight Bout,Submission,3,2:49,3 Rnd (5-5-5),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
http://www.ufcstats.com/event-details/ce47f49e5c386a9c,2013-04-13,W,Josh Samman,Kevin Casey,Middleweight Bout,KO/TKO,2,2:17,3 Rnd (5-5-5),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
http://www.ufcstats.com/event-details/ce47f49e5c386a9c,2013-04-13,W,Luke Barnatt,Collin Har,Middleweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
http://www.ufcstats.com/event-details/ce47f49e5c386a9c,2013-04-13,L,Jimmy Quinlan,Dylan Andrews,Middleweight Bout,KO/TKO,1,3:22,3 Rnd (5-5-5),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
http://www.ufcstats.com/event-details/ce47f49e5c386a9c,2013-04-13,L,Bristol Marund,Clint Hester,Middleweight Bout,KO/TKO,3,3:53,3 Rnd (5-5-5),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
http://www.ufcstats.com/event-details/ce47f49e5c386a9c,2013-04-13,L,Bart Palaszewski,Cole Miller,Featherweight Bout,Submission,1,4:23,3 Rnd (5-5-5),-6.333333333333332,-9.666666666666668,-2.0833333333333335,-4.916666666666667,-0.21666666666666665,0.2596771284271284,-15.416666666666671,-2.916666666666667,0.38916666666666666,-0.08666666666666656,0.5,-3.9166666666666665,-3.333333333333334,4.083333333333329,11.916666666666664,-6.833333333333329,-0.17083333333333334,-6.0,-0.09750000000000002,5.416666666666668,0.1808333333333334,0,0
http://www.ufcstats.com/event-details/ce47f49e5c386a9c,2013-04-13,W,Maximo Blanco,Sam Sicili,Featherweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),-18.0,-16.5,-6.0,0.5,-0.20500000000000002,-0.5,-21.0,-0.5,0.19999999999999996,-0.19999999999999996,-10.0,-7.5,-3.0,-6.5,7.5,-16.5,0.010000000000000002,-10.5,-0.05500000000000002,4.5,0.26,0,0
http://www.ufcstats.com/event-details/ce47f49e5c386a9c,2013-04-13,W,Daniel Pineda,Justin Lawrence,Featherweight Bout,Submission,1,1:35,3 Rnd (5-5-5),-26.0,-21.25,-4.0,-1.0,0.1775,0.0,-71.75,-0.75,-0.2775000000000001,0.0024999999999999467,-28.0,2.75,-12.75,-86.25,-1.75,-86.25,0.09500000000000001,1.0,-0.015,-0.75,0.017500000000000016,2,0
http://www.ufcstats.com/event-details/6291ac0a3726732f,2013-04-06,W,Gegard Mousas,Ilir Latifi,Light Heavyweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
http://www.ufcstats.com/event-details/6291ac0a3726732f,2013-04-06,L,Ryan Coutur,Ross Pearson,Lightweight Bout,KO/TKO,2,3:45,3 Rnd (5-5-5),-52.44444444444444,-32.22222222222222,-11.777777777777779,-18.11111111111111,-0.030000000000000002,-0.2058201058201058,-102.11111111111111,-12.666666666666666,-0.7577777777777778,-0.6000000000000001,-38.44444444444444,-1.3333333333333333,-16.555555555555557,-108.11111111111111,-10.333333333333334,-129.0,-0.2,-2.7777777777777777,-0.20777777777777778,-8.444444444444445,-0.17666666666666664,0,-1
http://www.ufcstats.com/event-details/6291ac0a3726732f,2013-04-06,W,Matt Mitrion,Philip De Frie,Heavyweight Bout,KO/TKO,1,0:19,3 Rnd (5-5-5),15.821428571428573,8.142857142857142,1.6428571428571428,-1.9285714285714288,-0.039642857142857146,0.4857142857142857,19.92857142857143,-2.392857142857143,0.2817857142857143,-0.2778571428571429,17.392857142857142,0.8214285714285712,2.1428571428571432,32.0,6.892857142857143,28.964285714285715,-0.24607142857142864,-1.1071428571428568,0.06464285714285713,6.035714285714286,0.20785714285714285,0,0
http://www.ufcstats.com/event-details/6291ac0a3726732f,2013-04-06,L,Mike Easton,Brad Pickett,Bantamweight Bout,Decision - Split,3,5:00,3 Rnd (5-5-5),16.25,-3.75,7.5,10.25,-0.165,0.5833333333333333,19.0,9.75,-0.020000000000000018,-0.39749999999999996,11.75,-5.25,10.0,43.0,15.25,44.25,0.18,-9.0,0.08499999999999999,12.5,0.315,1,0
http://www.ufcstats.com/event-details/6291ac0a3726732f,2013-04-06,L,Pablo Garza,Diego Brandao,Featherweight Bout,Submission,1,3:27,3 Rnd (5-5-5),5.600000000000001,-0.5333333333333314,3.8666666666666663,3.933333333333333,0.0040000000000000036,0.1333333333333333,6.333333333333336,1.4,-0.039999999999999925,-0.20399999999999996,-0.06666666666666643,4.266666666666666,5.4,3.3333333333333357,2.9333333333333327,14.666666666666664,0.03333333333333334,7.399999999999999,0.053333333333333316,2.266666666666666,0.15333333333333338,3,-1
http://www.ufcstats.com/event-details/6291ac0a3726732f,2013-04-06,L,Robert Peralta,Akira Corassan,Featherweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),-3.0,-12.666666666666668,-0.6666666666666661,5.666666666666666,0.3466666666666667,0.5,-20.666666666666664,4.333333333333334,-0.3933333333333333,-0.08000000000000007,-13.333333333333332,6.0,0.6666666666666661,-21.0,11.333333333333334,-8.666666666666671,0.046666666666666676,6.666666666666667,-0.03666666666666671,10.333333333333334,0.12666666666666665,0,0
http://www.ufcstats.com/event-details/6291ac0a3726732f,2013-04-06,W,Reza Madadi,Michael Johnson,Lightweight Bout,Submission,3,1:33,3 Rnd (5-5-5),7.714285714285715,16.571428571428573,-3.5,3.071428571428571,-0.09999999999999999,0.5,10.142857142857146,1.0,-0.3021428571428571,-0.13000000000000006,9.142857142857142,-2.4285714285714284,-7.142857142857142,-2.0714285714285694,-6.571428571428571,-3.5714285714285694,0.41,-4.571428571428571,-0.12571428571428572,-5.357142857142857,0.2571428571428572,-6,0
http://www.ufcstats.com/event-details/6291ac0a3726732f,2013-04-06,W,Tor Troeng,Adam Cella,Middleweight Bout,Submission,1,3:11,3 Rnd (5-5-5),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
http://www.ufcstats.com/event-details/6291ac0a3726732f,2013-04-06,W,Adlan Amagov,Chris Spang,Welterweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
http://www.ufcstats.com/event-details/6291ac0a3726732f,2013-04-06,L,Marcus Brimage,Conor McGregor,Featherweight Bout,KO/TKO,1,1:07,3 Rnd (5-5-5),74.33333333333333,42.666666666666664,21.333333333333332,9.666666666666666,0.0,0.0,148.66666666666666,4.666666666666667,0.9433333333333334,0.59,69.33333333333333,0.3333333333333333,41.666666666666664,193.66666666666666,14.666666666666666,205.0,0.04666666666666667,1.6666666666666667,0.22,10.333333333333334,0.17666666666666667,3,0
http://www.ufcstats.com/event-details/6291ac0a3726732f,2013-04-06,W,Ryan LaFlar,Ben Alloway,Welterweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),-16.0,-10.0,-3.0,-4.0,-0.31,0.0,-19.0,-2.0,-0.56,-0.62,-9.0,-5.0,-3.0,-17.0,-4.0,-26.0,-0.12,-5.0,-0.18,-3.0,-0.18,0,-1
http://www.ufcstats.com/event-details/6291ac0a3726732f,2013-04-06,W,Tom Lawlor,Michael Kuipe,Middleweight Bout,Submission,2,1:05,3 Rnd (5-5-5),-20.0,-13.75,-1.75,-1.375,-0.04124999999999995,0.5410714285714285,-18.625,1.125,-0.02749999999999997,0.04625000000000001,-18.0,-3.125,-2.5,-21.5,-6.0,-27.125,0.07374999999999998,-4.25,-0.008750000000000008,-4.5,-0.03125,-1,0
http://www.ufcstats.com/event-details/6291ac0a3726732f,2013-04-06,L,Besam Youse,Papy Abedi,Welterweight Bout,Decision - Split,3,5:00,3 Rnd (5-5-5),15.5,14.0,2.0,7.5,-0.065,0.0,23.5,6.5,-0.02000000000000013,0.14500000000000002,8.5,0.5,3.5,17.0,-1.0,26.0,0.08499999999999996,1.5,-0.06,-0.5,-0.095,-1,0
http://www.ufcstats.com/event-details/f1b2a4365799c48b,2013-03-16,L,Nick Dia,Georges St-Pierre,UFC Welterweight Title Bout,Decision - Unanimous,5,5:00,5 Rnd (5-5-5-5-5),-4.824561403508767,-0.39035087719297934,2.06140350877193,11.574561403508774,-0.16149122807017544,-0.4170134339058487,17.763157894736835,6.951754385964913,-0.00048245614035102857,0.08824561403508768,4.833333333333336,-16.609649122807017,3.622807017543858,22.30263157894737,-8.451754385964913,12.934210526315795,0.16188596491228072,-20.94298245614035,0.007719298245614015,-6.495614035087719,-0.09416666666666668,7,0
http://www.ufcstats.com/event-details/f1b2a4365799c48b,2013-03-16,L,Carlos Condit,Johny Hendricks,Welterweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),22.514285714285716,6.814285714285717,5.928571428571429,-7.014285714285714,0.12957142857142856,0.03440476190476194,45.34285714285714,-8.157142857142858,0.12028571428571433,-0.13700000000000012,23.514285714285716,7.1571428571428575,10.314285714285713,66.82857142857142,15.5,71.15714285714286,-0.2502857142857143,11.342857142857142,0.03414285714285717,9.771428571428572,0.099,1,-1
http://www.ufcstats.com/event-details/f1b2a4365799c48b,2013-03-16,L,Nate Marquardt,Jake Ellenberger,Welterweight Bout,KO/TKO,1,3:00,3 Rnd (5-5-5),1.9444444444444429,0.4206349206349209,-0.5952380952380958,-0.1031746031746037,0.008015873015873032,-0.2517765303479589,-7.436507936507937,0.753968253968254,0.0015079365079366802,-0.05373015873015874,-0.44444444444444464,1.6349206349206344,-1.0238095238095237,-5.698412698412703,2.388888888888889,-6.071428571428569,-0.013492063492063444,-0.2698412698412689,-0.008809523809523823,2.119047619047619,0.059682539682539684,0,0
http://www.ufcstats.com/event-details/f1b2a4365799c48b,2013-03-16,W,Chris Camozz,Nick Ring,Middleweight Bout,Decision - Split,3,5:00,3 Rnd (5-5-5),-0.8571428571428541,-0.5,-0.10714285714285765,6.392857142857142,-0.1575,-0.08452380952380945,0.5357142857142918,4.107142857142858,0.09214285714285708,-0.05857142857142855,2.5357142857142847,-7.5,0.9642857142857135,0.4285714285714306,-3.2857142857142847,-1.7857142857142918,0.06928571428571431,-8.607142857142858,0.005714285714285727,-0.25,0.05357142857142855,0,1
http://www.ufcstats.com/event-details/f1b2a4365799c48b,2013-03-16,L,Colin Fletcher,Mike Ricci,Lightweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),47.0,15.0,8.0,4.0,-0.44,0.0,74.0,2.0,0.4099999999999999,-0.29000000000000004,49.0,-4.0,21.0,127.0,31.0,126.0,0.03,-5.0,-0.04999999999999999,24.0,0.33,0,0
http://www.ufcstats.com/event-details/f1b2a4365799c48b,2013-03-16,L,Bobby Voelker,Patrick Cote,Welterweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),-22.384615384615383,-13.615384615384615,-3.6153846153846154,-9.23076923076923,-0.1853846153846154,-0.11331446331446329,-36.23076923076923,-5.538461538461538,-0.48461538461538456,-0.6161538461538462,-12.923076923076923,-3.923076923076923,-5.076923076923077,-33.53846153846154,-7.230769230769231,-48.53846153846154,-0.24230769230769234,-5.769230769230769,-0.11846153846153847,-5.153846153846154,-0.18000000000000002,-6,0
http://www.ufcstats.com/event-details/f1b2a4365799c48b,2013-03-16,L,Antonio Carvalho,Darren Elkins,Featherweight Bout,KO/TKO,1,3:06,3 Rnd (5-5-5),0.8333333333333357,-13.500000000000002,-1.166666666666667,-0.5,-0.30333333333333334,0.036111111111111094,3.0,-0.5,0.5366666666666668,-0.09666666666666668,11.333333333333336,-10.0,-1.833333333333334,36.83333333333333,20.5,21.66666666666667,-0.065,-14.666666666666666,-0.04833333333333334,15.5,0.30833333333333335,-3,2
http://www.ufcstats.com/event-details/f1b2a4365799c48b,2013-03-16,W,Jordan Mein,Dan Mille,Welterweight Bout,KO/TKO,1,4:42,3 Rnd (5-5-5),-23.818181818181817,-16.272727272727273,-4.181818181818182,-3.909090909090909,-0.2381818181818182,-0.4851731601731602,-53.90909090909091,-2.8181818181818183,-0.5809090909090909,-0.6809090909090908,-16.636363636363637,-4.363636363636363,-8.363636363636363,-55.27272727272727,-4.181818181818182,-66.45454545454545,-0.1763636363636364,-7.2727272727272725,-0.1690909090909091,-3.3636363636363638,-0.14363636363636365,0,-1
http://www.ufcstats.com/event-details/f1b2a4365799c48b,2013-03-16,W,John Makdessi,Daron Cruickshank,Lightweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),14.899999999999999,11.100000000000001,-3.8000000000000007,-13.2,-0.192,0.0,25.599999999999994,-8.6,0.29600000000000004,-0.05699999999999994,27.799999999999997,-4.3,2.6000000000000014,56.2,10.9,39.099999999999994,-0.10199999999999998,-3.9,-0.067,7.6,0.13399999999999998,-2,1
http://www.ufcstats.com/event-details/f1b2a4365799c48b,2013-03-16,W,Rick Story,Quinn Mulher,Welterweight Bout,KO/TKO,1,3:05,3 Rnd (5-5-5),40.09090909090909,21.0,14.636363636363637,16.181818181818183,0.22454545454545452,0.24123376623376627,77.45454545454545,10.636363636363637,0.5145454545454545,0.511818181818182,20.727272727272727,8.727272727272727,19.454545454545453,71.9090909090909,4.909090909090909,101.81818181818181,0.2463636363636364,13.727272727272727,0.3845454545454546,4.454545454545454,0.08999999999999998,1,0
http://www.ufcstats.com/event-details/f1b2a4365799c48b,2013-03-16,L,Issei Tamur,TJ Dillasha,Bantamweight Bout,KO/TKO,2,0:26,3 Rnd (5-5-5),-20.0,-16.0,-2.3333333333333335,0.5,-0.031666666666666676,0.0,-25.5,0.0,0.029999999999999916,0.4833333333333333,1.333333333333333,-21.333333333333332,-2.8333333333333335,-4.333333333333332,-3.0,-31.333333333333336,0.0,-27.5,-0.29333333333333333,-1.6666666666666667,-0.18000000000000002,2,-1
http://www.ufcstats.com/event-details/f1b2a4365799c48b,2013-03-16,L,Reuben Dura,George Roo,Bantamweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),1.7142857142857153,-2.80952380952381,2.666666666666666,1.9523809523809526,-0.03285714285714286,-0.09285714285714289,-20.85714285714286,4.714285714285714,-0.12428571428571433,-0.02999999999999986,1.2857142857142847,-4.2857142857142865,-1.095238095238095,-15.047619047619037,0.0,-21.952380952380963,0.1552380952380952,-8.857142857142858,0.06428571428571428,1.8571428571428568,-0.032857142857142835,-1,0
http://www.ufcstats.com/event-details/83c6c3e0f8bde8ee,2013-03-02,W,Wanderlei Silva,Brian Stann,Light Heavyweight Bout,KO/TKO,2,4:08,5 Rnd (5-5-5-5-5),-0.8999999999999986,4.100000000000001,-1.9000000000000004,-0.8000000000000007,-0.08499999999999998,0.07543650793650791,23.200000000000003,-0.5999999999999996,0.15300000000000002,0.261,3.9000000000000004,-4.199999999999999,-2.9000000000000004,25.1,-1.5000000000000009,18.799999999999997,-0.06500000000000003,-5.5,-0.12100000000000002,-3.1000000000000005,-0.137,0,0
http://www.ufcstats.com/event-details/83c6c3e0f8bde8ee,2013-03-02,W,Mark Hunt,Stefan Struve,Heavyweight Bout,KO/TKO,3,1:44,3 Rnd (5-5-5),-1.6666666666666679,5.916666666666666,-2.8333333333333335,-1.5,0.03749999999999998,-0.38305675805675804,7.75,-0.5833333333333333,0.10499999999999998,0.4775000000000001,-3.583333333333334,2.5,-3.0833333333333335,-2.25,-5.416666666666667,-0.75,-0.059166666666666666,3.0,-0.1758333333333333,-4.75,-0.21416666666666667,-1,1
http://www.ufcstats.com/event-details/83c6c3e0f8bde8ee,2013-03-02,L,Takanori Gomi,Diego Sanchez,Lightweight Bout,Decision - Split,3,5:00,3 Rnd (5-5-5),-10.421568627450977,-11.598039215686276,-0.20588235294117663,-3.382352941176471,-0.22725490196078432,-0.2365822902587609,-20.950980392156865,-0.8529411764705879,0.2874509803921569,-0.18323529411764705,1.1274509803921546,-10.696078431372548,3.480392156862745,7.666666666666671,2.0392156862745097,-15.431372549019613,-0.060882352941176485,-19.715686274509803,0.19166666666666665,1.3823529411764706,-0.004509803921568627,-3,0
