event_url,date,result,fighter,opponent,title,method,round,time,format,ground_str_att_mean_dif,head_str_att_mean_dif,dist_str_perc_mean_dif,ground_str_perc_mean_dif,leg_str_att_mean_dif,leg_str_perc_mean_dif,clinch_str_perc_mean_dif,clinch_str_succ_mean_dif,head_str_perc_mean_dif,head_str_succ_mean_dif,distance_str_att_mean_dif,ground_str_succ_mean_dif,clinch_str_att_mean_dif,win_perc_mean_dif,body_str_succ_mean_dif,leg_str_succ_mean_dif,body_str_att_mean_dif,body_str_perc_mean_dif,distance_str_succ_mean_dif,current_win_streak_dif
http://www.ufcstats.com/event-details/e7ec11096eac0282,2007-06-23,W,Matt Wima,Brian Geraghty,Lightweight Bout,KO/TKO,1,2:09,3 Rnd (5-5-5),6.0,14.0,0.1,0.5,1.0,0.1,0.4,4.0,0.7,7.0,8.0,5.0,5.0,0.0,2.0,1.0,4.0,0.2,1.0,0
http://www.ufcstats.com/event-details/5ca158b1cc9cb242,2007-06-16,W,Rich Franklin,Yushin Okami,Middleweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),-2.0555555555555554,21.361111111111114,0.07361111111111107,-0.17194444444444443,-0.8888888888888888,-0.0338888888888889,0.1019444444444444,7.0,-0.051111111111110996,11.583333333333336,19.166666666666664,-1.7777777777777786,12.63888888888889,0.125,6.388888888888889,-0.5833333333333335,9.277777777777779,0.08277777777777778,12.166666666666668,-3
http://www.ufcstats.com/event-details/5ca158b1cc9cb242,2007-06-16,W,Forrest Griffi,Hector Ramirez,Light Heavyweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),-9.666666666666666,58.83333333333333,0.3066666666666667,-0.1183333333333333,10.0,0.0866666666666667,-0.1883333333333333,-2.166666666666667,0.011666666666666603,8.833333333333336,79.16666666666667,-6.833333333333333,-0.3333333333333339,0.7583333333333333,-0.833333333333333,5.5,0.33333333333333304,-0.09833333333333333,22.5,0
http://www.ufcstats.com/event-details/5ca158b1cc9cb242,2007-06-16,W,Jason MacDonald,Rory Singer,Middleweight Bout,KO/TKO,2,3:18,3 Rnd (5-5-5),1.0,-52.666666666666664,-0.33999999999999997,0.21999999999999997,0.33333333333333304,0.2266666666666667,0.11666666666666664,-4.666666666666667,-0.1766666666666667,-14.666666666666668,-47.0,1.3333333333333333,-7.000000000000001,0.0,-1.333333333333333,-0.6666666666666661,-0.6666666666666665,-0.04999999999999999,-13.333333333333334,0
http://www.ufcstats.com/event-details/5ca158b1cc9cb242,2007-06-16,W,Tyson Griffi,Clay Guida,Lightweight Bout,Decision - Split,3,5:00,3 Rnd (5-5-5),-35.0,-28.0,0.365,-0.5499999999999999,3.5,0.23500000000000004,0.19000000000000003,1.0,-0.475,-17.0,14.0,-20.5,0.5,0.0,3.5,3.0,4.0,0.25000000000000006,9.0,0
http://www.ufcstats.com/event-details/5ca158b1cc9cb242,2007-06-16,W,Ed Herman,Scott Smith,Middleweight Bout,Submission,2,2:25,3 Rnd (5-5-5),14.666666666666666,-38.0,-0.3466666666666666,0.43666666666666676,-5.0,0.14999999999999997,-0.08333333333333334,-4.666666666666667,-0.1433333333333333,-8.999999999999998,-44.0,10.333333333333332,-11.0,-0.16666666666666666,3.333333333333333,-2.0,2.6666666666666665,0.003333333333333327,-13.333333333333334,1
http://www.ufcstats.com/event-details/5ca158b1cc9cb242,2007-06-16,W,Marcus Davis,Jason Ta,Welterweight Bout,KO/TKO,1,1:15,3 Rnd (5-5-5),5.25,38.25,0.53,0.2675,5.0,0.1,0.19,7.25,0.8025,16.0,33.5,3.0,9.25,0.29166666666666663,3.75,4.25,4.75,0.09,13.75,3
http://www.ufcstats.com/event-details/5ca158b1cc9cb242,2007-06-16,W,Eddie Sanchez,Colin Robinson,Heavyweight Bout,KO/TKO,2,0:32,3 Rnd (5-5-5),4.0,35.0,0.44999999999999996,0.3,1.5,0.1,0.25,1.5,0.8,6.0,31.0,3.0,2.0,0.5,0.5,1.0,0.5,0.1,3.0,0
http://www.ufcstats.com/event-details/5ca158b1cc9cb242,2007-06-16,W,Dustin Hazelett,Stevie Lync,Welterweight Bout,Submission,1,2:50,3 Rnd (5-5-5),25.5,50.0,0.7,0.235,3.5,0.03,0.055,2.5,0.94,20.0,25.5,10.5,3.5,0.0,1.0,1.5,1.0,0.02,9.5,1
http://www.ufcstats.com/event-details/304fcd812f12c589,2007-06-12,W,Spencer Fisher,Sam Stout,Lightweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),2.0,-32.333333333333336,0.25333333333333335,0.09333333333333332,-0.33333333333333304,0.048333333333333325,0.1516666666666667,-2.166666666666667,0.27666666666666667,-4.833333333333334,-32.333333333333336,1.3333333333333335,-2.166666666666666,0.20277777777777783,0.6666666666666661,-1.0,0.16666666666666607,0.1716666666666667,-4.333333333333334,0
http://www.ufcstats.com/event-details/304fcd812f12c589,2007-06-12,W,Jon Fitc,Roan Carneiro,Welterweight Bout,Submission,2,1:07,3 Rnd (5-5-5),19.200000000000003,17.799999999999997,-0.08199999999999996,0.29600000000000004,2.0,0.025999999999999995,-0.20400000000000001,-3.5999999999999996,-0.02200000000000013,8.600000000000001,3.8000000000000007,14.600000000000001,-0.8000000000000007,0.8,1.0,1.2000000000000002,2.4000000000000004,-0.0040000000000000036,-0.20000000000000018,4
http://www.ufcstats.com/event-details/304fcd812f12c589,2007-06-12,W,Drew McFedries,Jordan Rade,Middleweight Bout,KO/TKO,1,0:33,3 Rnd (5-5-5),10.0,39.5,0.555,0.325,1.5,0.03,0.11,3.0,0.85,18.5,29.0,8.0,6.0,0.5,3.5,1.0,4.0,0.115,12.0,0
http://www.ufcstats.com/event-details/304fcd812f12c589,2007-06-12,W,Thiago Tavare,Jason Black,Lightweight Bout,Submission,2,2:49,3 Rnd (5-5-5),17.0,18.0,0.23,0.76,3.0,0.04,0.0,0.0,0.61,13.0,11.0,16.0,0.0,0.0,7.0,1.0,7.0,0.33,5.0,1
http://www.ufcstats.com/event-details/304fcd812f12c589,2007-06-12,W,Forrest Petz,Luigi Fioravant,Welterweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),6.25,9.833333333333336,0.03750000000000003,0.03833333333333333,-3.75,-0.14083333333333334,-0.07250000000000001,-3.583333333333333,0.050833333333333286,2.75,9.916666666666668,3.666666666666667,-7.083333333333334,0.20833333333333337,3.166666666666667,-3.916666666666667,3.0,0.09333333333333335,1.916666666666666,0
http://www.ufcstats.com/event-details/304fcd812f12c589,2007-06-12,W,Tamdan McCrory,Pete Spratt,Welterweight Bout,Submission,2,2:04,3 Rnd (5-5-5),-1.6666666666666667,-7.166666666666667,-0.51,-0.06833333333333333,-2.6666666666666665,-0.3383333333333333,-0.24833333333333338,-3.0,-0.2733333333333334,-2.8333333333333335,-6.833333333333333,-0.8333333333333334,-3.5,-0.5444444444444444,-1.8333333333333333,-2.3333333333333335,-2.1666666666666665,-0.21166666666666667,-3.1666666666666665,0
http://www.ufcstats.com/event-details/304fcd812f12c589,2007-06-12,W,Gleison Tiba,Jeff Cox,Lightweight Bout,Submission,1,1:52,3 Rnd (5-5-5),33.0,44.0,0.08,0.415,1.5,0.025,0.0,0.0,0.455,16.5,13.0,15.0,0.0,0.0,0.5,1.0,0.5,0.01,3.0,1
http://www.ufcstats.com/event-details/304fcd812f12c589,2007-06-12,W,Anthony Johnson,Chad Reiner,Welterweight Bout,KO/TKO,1,0:13,3 Rnd (5-5-5),0.0,-22.0,-0.5,0.0,-4.0,-0.16,-0.5,-3.0,-0.5,-3.0,-24.0,0.0,-6.0,0.0,-2.0,-1.0,-4.0,-0.33,-3.0,0
http://www.ufcstats.com/event-details/304fcd812f12c589,2007-06-12,W,Nate Moh,Luke Caudillo,Lightweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),5.0,8.0,0.16,0.33,1.0,0.0,0.5,3.0,0.66,4.0,3.0,2.0,3.0,0.0,2.0,0.0,2.0,0.33,1.0,0
http://www.ufcstats.com/event-details/2e04a3b4a2011b97,2007-05-26,W,Quinton Jackson,Chuck Liddell,UFC Light Heavyweight Title Bout,KO/TKO,1,1:53,5 Rnd (5-5-5-5-5),-9.125,1.5,-0.3543749999999999,-0.20000000000000004,-6.0625,-0.146875,0.545,27.8125,-0.05999999999999994,12.3125,-18.9375,-4.75,34.1875,-0.6925874472749473,10.375,-5.0,10.6875,0.19625,-5.375,-6
http://www.ufcstats.com/event-details/2e04a3b4a2011b97,2007-05-26,W,Karo Parisyan,Joshua Burkman,Welterweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),21.725,42.025,-0.006999999999999951,0.285,-6.85,-0.44125000000000003,-0.28125,-4.75,0.45375000000000004,18.375,15.524999999999999,9.85,-3.1999999999999993,-0.02529761904761907,-0.8999999999999999,-6.575,-1.125,-0.010749999999999989,5.8,-1
http://www.ufcstats.com/event-details/2e04a3b4a2011b97,2007-05-26,W,Terry Marti,Ivan Salaverr,Middleweight Bout,KO/TKO,1,2:04,3 Rnd (5-5-5),1.2000000000000002,-15.2,-0.3513333333333334,0.46066666666666667,-11.933333333333334,-0.1653333333333333,-0.10466666666666669,0.3999999999999999,0.22266666666666668,-0.7999999999999998,-32.93333333333334,2.133333333333333,0.06666666666666732,-0.5833333333333333,-3.133333333333333,-7.533333333333333,-4.533333333333333,-0.05399999999999999,-14.0,1
http://www.ufcstats.com/event-details/2e04a3b4a2011b97,2007-05-26,W,Houston Alexander,Keith Jardine,Light Heavyweight Bout,KO/TKO,1,0:48,3 Rnd (5-5-5),-4.2,-103.6,-0.8280000000000001,-0.05800000000000001,-15.2,-0.25,-0.10600000000000001,-5.8,-0.632,-31.4,-112.4,-2.6,-9.0,-0.6833333333333333,-5.8,-13.2,-6.8,-0.10200000000000001,-42.0,-2
http://www.ufcstats.com/event-details/2e04a3b4a2011b97,2007-05-26,W,Kalib Starne,Chris Leben,Middleweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),-2.125,-10.875,-0.01749999999999996,-0.04999999999999999,6.25,0.33499999999999996,0.05874999999999997,1.5,-0.39249999999999996,-4.625,5.5,0.0,-6.0,-0.33630952380952384,2.375,6.125,2.0,0.05375000000000002,2.375,0
http://www.ufcstats.com/event-details/2e04a3b4a2011b97,2007-05-26,W,Thiago Silv,James Irvin,Light Heavyweight Bout,KO/TKO,1,1:06,3 Rnd (5-5-5),-1.0,-6.0,-0.62,-0.0425,-5.25,-0.375,-0.3275,-1.75,-0.315,-2.25,-10.0,-0.75,-2.25,-0.20833333333333331,-1.75,-3.75,-2.0,-0.3,-5.25,-1
http://www.ufcstats.com/event-details/2e04a3b4a2011b97,2007-05-26,W,Alan Belcher,Sean Salmo,Light Heavyweight Bout,Submission,1,0:53,3 Rnd (5-5-5),0.33333333333333304,8.666666666666664,0.5399999999999998,-0.44666666666666666,9.333333333333334,0.43999999999999995,-0.10333333333333333,0.0,-0.6699999999999999,-4.666666666666667,22.333333333333336,-2.3333333333333335,-2.6666666666666665,0.16666666666666666,2.0,7.666666666666667,2.0,0.21666666666666667,7.333333333333334,0
http://www.ufcstats.com/event-details/2e04a3b4a2011b97,2007-05-26,W,Din Thomas,Jeremy Stephens,Lightweight Bout,Submission,2,2:44,3 Rnd (5-5-5),4.333333333333333,52.166666666666664,0.44833333333333325,0.2733333333333333,1.6666666666666667,0.05333333333333334,0.27,8.666666666666666,0.8533333333333332,20.333333333333332,40.833333333333336,2.6666666666666665,12.666666666666666,0.32222222222222224,2.8333333333333335,1.6666666666666667,4.0,0.08666666666666667,13.5,3
http://www.ufcstats.com/event-details/2e04a3b4a2011b97,2007-05-26,W,Wilson Gouvei,Carmelo Marrero,Light Heavyweight Bout,Submission,1,3:06,3 Rnd (5-5-5),-7.0,31.666666666666664,0.7266666666666666,-0.7766666666666666,14.333333333333334,0.44333333333333336,0.03666666666666667,0.6666666666666666,-0.16500000000000004,8.5,47.0,-4.5,1.5,-0.33333333333333337,-4.333333333333333,12.0,-4.5,-0.2866666666666667,20.0,2
http://www.ufcstats.com/event-details/4604ab1de9058474,2007-04-21,W,Gabriel Gonzaga,Mirko Filipovic,Heavyweight Bout,KO/TKO,1,4:51,3 Rnd (5-5-5),1.0,-7.666666666666668,-0.1933333333333333,0.14,2.333333333333333,0.12000000000000001,0.04666666666666666,0.6666666666666667,-0.053333333333333344,-6.666666666666666,-7.333333333333332,-1.0,-0.6666666666666665,0.6666666666666666,-1.6666666666666667,2.6666666666666665,-1.6666666666666667,-0.07666666666666666,-5.333333333333333,2
http://www.ufcstats.com/event-details/4604ab1de9058474,2007-04-21,W,Andrei Arlovski,Fabricio Werdum,Heavyweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),1.5833333333333333,46.25,0.7583333333333333,0.10333333333333333,8.833333333333334,0.3083333333333333,0.13083333333333333,3.1666666666666665,0.6358333333333334,12.75,50.5,1.0,5.25,0.5982022607022607,1.3333333333333333,6.666666666666667,2.25,0.04833333333333334,16.583333333333332,1
http://www.ufcstats.com/event-details/4604ab1de9058474,2007-04-21,W,Michael Bisping,Elvis Sinosic,Light Heavyweight Bout,KO/TKO,2,1:40,3 Rnd (5-5-5),16.666666666666668,21.166666666666664,-0.5516666666666665,0.3916666666666667,-2.666666666666667,-0.385,0.14500000000000002,9.333333333333334,0.38833333333333325,17.166666666666668,-3.166666666666668,11.333333333333334,12.666666666666666,0.11944444444444446,6.833333333333333,-1.8333333333333335,7.666666666666667,-0.015000000000000013,1.5,2
http://www.ufcstats.com/event-details/4604ab1de9058474,2007-04-21,W,Lyoto Machida,David Heat,Light Heavyweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),29.5,14.5,0.15500000000000003,-0.16000000000000003,11.0,0.095,0.0050000000000000044,1.5,-0.09999999999999998,28.5,-6.0,20.0,2.5,-0.5,1.5,8.5,0.5,-0.010000000000000009,17.0,-1
http://www.ufcstats.com/event-details/4604ab1de9058474,2007-04-21,W,Cheick Kong,Assuerio Silv,Heavyweight Bout,Decision - Majority,3,5:00,3 Rnd (5-5-5),0.6666666666666667,-5.333333333333332,-0.46,-0.07,-2.5,-0.08833333333333332,0.53,10.5,0.3333333333333333,5.333333333333334,-28.833333333333336,0.0,10.833333333333334,0.6666666666666666,-5.5,-2.666666666666667,-9.5,-0.24833333333333332,-13.333333333333332,0
http://www.ufcstats.com/event-details/4604ab1de9058474,2007-04-21,W,Terry Eti,Matt Grice,Lightweight Bout,Submission,1,4:48,3 Rnd (5-5-5),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
http://www.ufcstats.com/event-details/4604ab1de9058474,2007-04-21,W,Junior Assunca,David Le,Lightweight Bout,Submission,2,1:55,3 Rnd (5-5-5),0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
http://www.ufcstats.com/event-details/4604ab1de9058474,2007-04-21,W,Alessio Sakara,Victor Valimaki,Light Heavyweight Bout,KO/TKO,1,1:44,3 Rnd (5-5-5),30.5,-114.0,-0.31250000000000006,0.27499999999999997,-14.75,-0.1775,0.037500000000000006,-2.25,0.23250000000000015,-12.5,-159.0,15.0,-8.75,0.20833333333333331,-4.5,-11.75,-8.5,-0.052500000000000005,-41.5,0
http://www.ufcstats.com/event-details/4604ab1de9058474,2007-04-21,W,Jess Liaudin,Dennis Sive,Welterweight Bout,Submission,1,1:21,3 Rnd (5-5-5),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
http://www.ufcstats.com/event-details/4604ab1de9058474,2007-04-21,W,Paul Taylor,Edilberto de Oliveira,Welterweight Bout,KO/TKO,3,0:37,3 Rnd (5-5-5),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
http://www.ufcstats.com/event-details/c1684f00c626f4c0,2007-04-07,W,Matt Serra,Georges St-Pierre,UFC Welterweight Title Bout,KO/TKO,1,3:25,5 Rnd (5-5-5-5-5),-14.055555555555555,-25.875,-0.22388888888888892,-0.004861111111111094,-2.625,0.0988888888888889,0.2322222222222222,2.8472222222222223,-0.22388888888888903,-20.944444444444443,-18.73611111111111,-11.23611111111111,3.4305555555555554,-0.33416005291005285,-0.875,-1.2777777777777777,-0.8611111111111107,0.12958333333333333,-14.708333333333332,-4
http://www.ufcstats.com/event-details/c1684f00c626f4c0,2007-04-07,W,Josh Koschec,Diego Sanchez,Welterweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),-15.61904761904762,-29.04761904761905,-0.10333333333333339,0.1673809523809524,0.8571428571428571,0.07285714285714286,-0.05976190476190476,-3.6666666666666665,0.0011904761904761862,-8.714285714285714,-13.666666666666668,-6.4761904761904745,-4.69047619047619,-0.11190476190476184,-5.071428571428571,0.42857142857142855,-5.785714285714286,-0.07142857142857145,-3.2142857142857144,-2
http://www.ufcstats.com/event-details/c1684f00c626f4c0,2007-04-07,W,Roger Huerta,Leonard Garcia,Lightweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),42.5,85.0,0.19,0.745,2.0,0.01,0.06,4.5,0.89,34.5,45.5,24.0,8.0,0.5,6.5,1.0,9.0,0.09,13.5,2
http://www.ufcstats.com/event-details/c1684f00c626f4c0,2007-04-07,W,Yushin Okami,Mike Swick,Middleweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),16.26666666666667,39.13333333333334,-0.12999999999999995,0.32066666666666666,-1.4666666666666668,-0.1853333333333333,-0.19466666666666663,0.33333333333333304,0.21599999999999997,15.2,22.933333333333337,11.0,-0.5333333333333332,-0.13333333333333341,1.7999999999999998,-1.1333333333333333,1.0,-0.03266666666666666,4.533333333333334,-2
http://www.ufcstats.com/event-details/c1684f00c626f4c0,2007-04-07,W,Kendall Grove,Alan Belcher,Middleweight Bout,Submission,2,4:42,3 Rnd (5-5-5),6.5,-26.0,-0.54,0.42999999999999994,-10.5,-0.415,0.10999999999999999,3.0,0.20499999999999996,4.0,-44.0,5.0,4.5,0.5,5.0,-8.5,3.5,0.22000000000000003,-7.5,1
http://www.ufcstats.com/event-details/c1684f00c626f4c0,2007-04-07,W,Heath Herring,Brad Imes,Heavyweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),-5.0,-87.0,-0.22499999999999998,0.505,-1.0,-0.015,-0.275,-14.0,0.0,-32.0,-61.5,0.0,-33.0,0.0,-6.0,-1.0,-11.5,0.01999999999999999,-25.0,0
http://www.ufcstats.com/event-details/c1684f00c626f4c0,2007-04-07,W,Thales Leite,Pete Sell,Middleweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),4.666666666666666,118.0,0.0033333333333332993,-0.02333333333333333,-2.666666666666667,-0.11333333333333334,0.016666666666666663,4.333333333333334,0.2300000000000001,27.0,110.33333333333334,1.6666666666666667,5.666666666666667,-0.5,4.333333333333334,-2.0,5.333333333333334,-0.11666666666666667,23.333333333333336,0
http://www.ufcstats.com/event-details/c1684f00c626f4c0,2007-04-07,W,Marcus Davis,Pete Spratt,Welterweight Bout,Submission,2,2:57,3 Rnd (5-5-5),4.7333333333333325,38.53333333333334,-0.040000000000000036,0.22133333333333335,4.2666666666666675,-0.18866666666666662,0.011333333333333362,6.466666666666666,0.4926666666666667,16.53333333333333,34.0,2.6666666666666665,8.4,-0.3666666666666667,3.0,3.466666666666667,4.333333333333333,-0.10599999999999998,13.866666666666667,1
http://www.ufcstats.com/event-details/c1684f00c626f4c0,2007-04-07,W,Luke Cumm,Josh Haynes,Welterweight Bout,KO/TKO,2,2:45,3 Rnd (5-5-5),0.6666666666666661,-11.333333333333336,0.011666666666666714,0.09166666666666667,1.833333333333333,0.028333333333333335,-0.09999999999999998,3.166666666666667,0.015000000000000013,4.666666666666666,-10.333333333333336,2.166666666666667,4.166666666666666,0.16666666666666666,2.833333333333333,2.333333333333333,4.0,-0.04333333333333336,4.5,0
http://www.ufcstats.com/event-details/a6c2f5381d575920,2007-04-05,W,Joe Stevenson,Melvin Guillard,Lightweight Bout,Submission,1,0:27,3 Rnd (5-5-5),5.5,-3.5,-0.2725000000000001,0.09000000000000002,-0.25,-0.095,0.17750000000000005,0.5,-0.12249999999999994,4.0,-7.5,5.25,-0.75,0.0,0.75,0.25,1.0,0.21749999999999997,-0.75,0
http://www.ufcstats.com/event-details/a6c2f5381d575920,2007-04-05,W,Justin McCully,Antoni Hardon,Heavyweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),0.0,-6.0,-0.7,0.0,-3.0,-0.3,-0.3,-3.0,-0.5,-5.0,-8.0,0.0,-4.0,0.0,-2.0,-3.0,-3.0,-0.2,-7.0,-1
http://www.ufcstats.com/event-details/a6c2f5381d575920,2007-04-05,W,Kenny Florian,Dokonjonosuke Mishim,Lightweight Bout,Submission,3,3:57,3 Rnd (5-5-5),3.8,14.8,0.21799999999999997,-0.486,1.0,0.032,0.264,4.8,0.618,8.4,12.0,3.5999999999999996,7.2,0.3833333333333333,5.6,0.6,7.199999999999999,-0.654,6.2,0
http://www.ufcstats.com/event-details/a6c2f5381d575920,2007-04-05,W,Wilson Gouvei,Seth Petruzelli,Light Heavyweight Bout,Submission,2,0:39,3 Rnd (5-5-5),-1.5,8.5,0.07500000000000007,0.034999999999999996,10.5,0.25,-0.12,-3.0,0.04999999999999999,2.0,15.5,0.5,-4.5,0.0,-7.5,9.0,-9.5,-0.31,6.0,1
http://www.ufcstats.com/event-details/a6c2f5381d575920,2007-04-05,W,Drew Fickett,Keita Nakamura,Welterweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),4.166666666666667,-17.666666666666668,-0.39333333333333337,0.14333333333333334,5.166666666666667,0.20000000000000004,0.255,0.6666666666666665,-0.40166666666666667,-7.666666666666667,-14.5,2.1666666666666665,-0.5,0.37777777777777777,0.8333333333333335,3.5,1.6666666666666665,0.20500000000000002,-6.166666666666667,0
http://www.ufcstats.com/event-details/a6c2f5381d575920,2007-04-05,W,Kurt Pellegrino,Nate Moh,Lightweight Bout,Submission,1,2:58,3 Rnd (5-5-5),13.0,21.0,0.1,0.76,1.5,0.04,0.14,3.5,0.76,9.0,9.5,9.0,5.5,0.0,5.0,1.0,5.5,0.2,2.5,1
http://www.ufcstats.com/event-details/a6c2f5381d575920,2007-04-05,W,Kuniyoshi Hironak,Forrest Petz,Welterweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),-12.0,-25.0,0.42,-0.155,-1.0,-0.11,-0.26,-6.0,0.0,-12.5,-13.0,-7.0,-8.5,-0.5,-7.5,-1.0,-7.5,0.11499999999999999,-8.0,0
http://www.ufcstats.com/event-details/a6c2f5381d575920,2007-04-05,W,Roan Carneiro,Rich Clementi,Welterweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),-2.3333333333333335,-48.333333333333336,-0.69,-0.05333333333333334,-10.0,-0.30666666666666664,-0.25,-6.666666666666667,-0.4266666666666667,-11.333333333333334,-55.0,-1.6666666666666667,-9.0,0.0,-6.333333333333333,-7.666666666666667,-8.0,-0.24666666666666667,-17.0,-1
http://www.ufcstats.com/event-details/a6c2f5381d575920,2007-04-05,W,Thiago Tavare,Naoyuki Kotan,Lightweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
http://www.ufcstats.com/event-details/de3ed2e152520c8d,2007-03-03,W,Randy Couture,Tim Sylvia,UFC Heavyweight Title Bout,Decision - Unanimous,5,5:00,5 Rnd (5-5-5-5-5),20.0375,-49.287499999999994,-0.41899999999999993,0.33337500000000003,-3.9124999999999996,-0.01712500000000003,0.08387500000000003,0.28749999999999964,0.01837499999999992,-8.425,-74.8375,12.825,0.125,0.03899007242757235,-1.0750000000000002,-3.5875000000000004,-1.4749999999999996,-0.0048749999999999905,-26.200000000000003,-5
http://www.ufcstats.com/event-details/de3ed2e152520c8d,2007-03-03,W,Martin Kampmann,Drew McFedries,Middleweight Bout,Submission,1,4:06,3 Rnd (5-5-5),-5.0,52.5,0.03500000000000003,-0.0050000000000000044,3.5,0.0,-0.04000000000000001,5.5,0.16500000000000004,25.5,55.0,-3.5,6.0,0.5,0.0,4.5,0.0,-0.165,28.0,1
http://www.ufcstats.com/event-details/de3ed2e152520c8d,2007-03-03,W,Rich Franklin,Jason MacDonald,Middleweight Bout,KO/TKO,2,5:00,3 Rnd (5-5-5),9.125,69.125,0.11875000000000002,-0.09999999999999998,-1.25,-0.15625,-0.02250000000000002,9.875,0.17625000000000002,29.0,55.875,6.25,13.75,0.375,8.75,0.75,10.875,-0.027499999999999997,22.375,-2
http://www.ufcstats.com/event-details/de3ed2e152520c8d,2007-03-03,W,Matt Hughe,Chris Lytle,Welterweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),21.445378151260506,5.025210084033613,-0.2736134453781513,0.46731092436974797,-4.386554621848739,-0.06739495798319327,-0.1907563025210084,-7.2521008403361344,0.14092436974789913,7.907563025210084,-15.00840336134454,15.084033613445378,-8.495798319327731,0.5742793154557861,-1.6806722689075624,-3.3865546218487395,-2.6974789915966397,-0.07117647058823529,-4.991596638655463,0
http://www.ufcstats.com/event-details/de3ed2e152520c8d,2007-03-03,W,Jason Lambert,Renato Sobral,Light Heavyweight Bout,KO/TKO,2,3:36,3 Rnd (5-5-5),4.375,4.875,-0.33499999999999996,0.04375000000000001,-0.875,-0.355,0.2875,6.375,0.08250000000000002,5.625,-3.0,6.875,7.5,0.1690476190476191,4.75,-0.5,4.875,0.27,-3.375,0
http://www.ufcstats.com/event-details/de3ed2e152520c8d,2007-03-03,W,Matt Hamill,Rex Holman,Light Heavyweight Bout,KO/TKO,1,4:00,3 Rnd (5-5-5),8.5,41.0,0.42,0.22499999999999998,2.5,0.135,0.345,9.5,0.8400000000000001,20.5,23.5,5.5,12.0,0.5,0.5,2.5,0.5,0.015,8.5,2
http://www.ufcstats.com/event-details/de3ed2e152520c8d,2007-03-03,W,Jon Fitc,Luigi Fioravant,Welterweight Bout,Submission,2,3:05,3 Rnd (5-5-5),35.416666666666664,23.833333333333332,-0.1958333333333333,0.5308333333333334,-1.75,-0.14,-0.3325,-3.75,0.22249999999999992,19.0,-3.833333333333332,22.666666666666668,-9.333333333333332,0.5833333333333334,0.8333333333333335,-1.583333333333333,0.16666666666666696,-0.07999999999999999,-0.666666666666667,2
http://www.ufcstats.com/event-details/de3ed2e152520c8d,2007-03-03,W,Gleison Tiba,Jason Dent,Lightweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),3.0,-55.0,-0.71,-0.1,-5.0,-0.1,-0.18,-7.0,-0.71,-27.0,-63.0,-4.0,-11.0,0.0,-7.0,-4.0,-11.0,-0.18,-27.0,0
http://www.ufcstats.com/event-details/de3ed2e152520c8d,2007-03-03,W,Jamie Varne,Jason Gillia,Lightweight Bout,Submission,1,1:34,3 Rnd (5-5-5),66.0,101.0,0.05,0.88,4.0,0.16,0.05,1.0,0.77,14.0,37.0,16.0,3.0,0.0,1.0,3.0,1.0,0.05,1.0,0
